CONTINENTE,CODIGO PAIS,PAIS,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
EUROPA,SK ,Eslovaquia,"653,433.4","603,852.4","594,313.9","456,142.7","401,366.3","471,345.4","519,043.4","450,234.9","367,226.3","324,207.9","482,057.7","498,073.2","339,522.4"
EUROPA,SM ,San Marino,"7,171.8","7,834.7","9,075.7","8,532.1","6,406.0","11,161.3","12,685.8","14,365.9","11,167.4","10,501.2","10,347.2","8,204.9","9,935.3"
EUROPA,UA ,Ucrania,"418,441.0","368,986.6","346,800.9","257,276.8","185,278.1","407,562.6","323,738.0","259,735.2","167,499.7","177,720.5","156,761.9","116,880.3","97,891.1"
EUROPA,VA ,Ciudad del Vaticano,80.1,98.7,138.1,78.2,14.0,99.6,333.9,304.0,"1,336.5",188.1,243.1,187.7,54.0
EUROPA,XK , Kosobo,"12,311.6","10,338.1","11,479.2","9,541.9","7,858.2","6,633.5","5,840.0","5,639.5","3,220.3",..,..,..,..
EUROPA,XS , Servia,"139,742.2","156,364.6","127,161.1","90,362.7","106,723.0","129,868.3","111,004.5","84,600.9","47,480.6",..,..,..,..
AFRICA,AO ,Angola,"367,729.1","318,929.4","256,626.3","298,415.8","355,748.7","483,825.6","198,202.8","195,642.0","89,804.8","66,955.7","93,488.9","60,908.7","87,044.8"
AFRICA,BF ,Burkina Faso,"30,632.2","34,647.7","28,902.1","27,286.7","21,484.5","24,323.2","25,471.4","14,757.2","17,369.8","18,002.4","17,629.7","20,822.5","12,381.1"
AFRICA,BI ,Burundi,452.9,598.8,669.7,"1,033.5","1,591.5","1,199.5","1,857.1",266.4,"1,281.4",417.4,588.3,794.8,492.2
AFRICA,BJ ,Benín,"55,887.5","59,676.2","97,202.2","86,563.9","42,187.8","47,555.7","31,505.0","23,042.7","18,160.1","15,907.1","21,397.4","23,549.8","25,309.4"
AFRICA,BW ,Botswana,"4,268.2","2,981.1","2,226.5","2,716.5","39,033.1",2.3,"10,499.3","2,008.7",790.5,"1,036.9",803.0,"1,410.1","1,021.5"
AFRICA,CD ,República Democrática Del Congo,"31,559.6","19,550.8","19,618.1","23,247.7","18,299.2","18,418.8","14,964.7","15,303.0","8,217.1","8,509.7","6,531.6","5,019.9","3,618.2"
AFRICA,CF ,República Centro Africana,"2,344.3","3,302.6","2,609.6","1,790.8","1,914.3","8,689.4",940.5,"3,727.4",706.1,"1,315.2",586.2,"4,385.0","7,018.3"
AFRICA,CG ,Congo (Republica),"51,562.5","35,270.2","30,716.1","23,379.0","34,462.1","44,840.9","26,007.5","15,259.6","13,528.1","16,399.3","10,441.6","11,161.5","10,960.9"
AFRICA,CI ,Costa de Marfil,"184,805.8","135,812.7","114,729.7","110,116.9","102,245.0","102,019.4","70,043.0","49,898.8","49,126.7","49,634.4","71,838.4","78,196.6","78,995.1"
AFRICA,CM ,Camerún,"146,891.0","88,423.5","63,967.8","53,997.5","44,241.6","46,191.7","35,689.4","26,811.6","32,782.1","33,419.5","40,687.3","38,528.1","37,664.6"
AFRICA,CV ,Cabo Verde,"38,723.9","39,852.1","48,564.9","45,222.6","31,591.6","43,363.0","32,589.2","30,887.0","20,796.4","17,395.8","10,772.5","12,164.2","12,183.7"
AFRICA,DJ ,Djibouti,"11,257.3","6,010.6","7,385.1","4,529.2","4,987.5","6,932.7","2,868.7","3,977.3","2,663.6","1,669.6","2,497.2","6,564.0","2,291.7"
AFRICA,DZ ,Argelia,"3,859,083.4","3,461,146.7","2,498,804.8","2,041,154.0","2,093,592.7","2,162,943.8","1,349,767.5","1,076,091.1","1,238,945.8","828,096.8","758,984.4","752,484.3","579,770.5"
AFRICA,EG ,Egipto,"1,060,221.9","1,077,828.7","803,162.3","901,911.4","837,752.0","665,964.4","465,260.4","416,472.7","411,834.5","668,711.2","360,665.3","330,976.1","399,073.3"
AFRICA,EH ,Western Sahara,48.0,..,..,..,..,..,..,..,..,..,..,..,..
AFRICA,ER ,Eritrea,"1,314.2",549.5,"1,385.1",709.4,857.8,626.7,433.5,952.7,581.1,463.9,"1,760.3","4,294.7","3,968.6"
AFRICA,ET ,Etiopia,"48,183.0","102,894.4","39,566.1","50,228.4","29,588.8","22,048.4","36,975.2","52,337.7","17,472.7","10,075.3","14,361.4","11,437.2","13,405.6"
AFRICA,GA ,Gabón,"55,290.3","40,125.5","43,838.3","35,750.3","26,508.0","38,100.7","42,482.6","32,262.1","47,887.2","20,333.3","17,805.4","32,952.9","22,050.3"
AFRICA,GH ,Ghana,"176,981.6","259,265.5","173,146.7","119,213.1","79,995.3","88,299.8","100,148.3","53,447.3","69,019.3","69,095.6","59,853.8","60,103.7","55,019.6"
AFRICA,GM ,Gambia,"10,776.6","10,200.7","9,742.9","14,044.4","10,565.2","9,756.9","9,590.8","6,990.7","7,473.8","7,453.6","8,862.9","9,862.0","6,913.3"
AFRICA,GN ,Guinea,"45,791.4","37,192.6","23,103.5","19,986.2","31,501.3","70,642.6","61,353.8","16,721.3","21,627.7","18,113.0","14,767.9","17,488.0","18,236.8"
AFRICA,GQ ,Guinea Ecuatorial,"338,587.2","297,869.6","268,929.0","225,366.6","194,389.6","144,630.4","127,122.4","115,716.1","90,473.6","90,758.7","81,253.1","64,442.2","49,507.7"
AFRICA,GW ,Guinea-Bissau,"9,223.8","6,345.6","6,486.0","5,875.8","4,200.4","3,236.9","4,121.4","2,607.5","2,343.1","3,023.8","5,689.1","2,622.3","1,930.7"
AFRICA,IO ,Territorio Británico del Índico,2.8,..,..,..,..,..,..,..,..,16.4,..,..,494.7
AFRICA,KE ,Kenia,"90,533.9","113,925.5","55,028.0","43,463.8","43,300.9","46,717.9","50,145.9","67,947.2","34,095.8","36,773.0","27,858.4","33,558.4","185,337.1"
AFRICA,KM ,Comores,923.0,"2,332.3","2,251.7","6,322.9","1,208.3","2,306.0",370.7,356.9,"2,647.0","2,020.6","1,440.8",584.0,348.9
AFRICA,LR ,Liberia,"39,033.8","18,942.0","42,428.2","28,181.1","30,396.1","28,600.6","22,132.1","131,074.1","100,832.1","15,077.8","144,949.1","3,677.6","10,673.9"
AFRICA,LS ,Lesotho,335.4,186.8,487.5,166.7,103.7,152.8,67.7,7.5,2.6,23.0,89.4,173.6,"4,988.6"
AFRICA,LY ,Libia,"462,846.2","379,980.2","109,670.7","253,618.2","271,537.8","248,293.7","114,674.5","84,794.6","176,246.7","111,036.5","125,472.4","96,516.1","90,278.3"
AFRICA,MA ,Marruecos,"5,508,741.7","5,294,760.0","4,130,312.3","3,482,819.4","3,085,307.1","3,663,640.2","3,064,831.8","2,602,929.7","2,242,577.6","2,186,336.7","1,874,627.1","1,695,196.3","1,497,819.0"
AFRICA,MG ,Madagascar,"44,430.2","51,317.8","20,273.6","25,259.0","15,837.6","16,287.1","16,092.6","18,142.0","14,894.0","20,824.2","20,117.8","14,928.4","13,604.4"
AFRICA,ML ,Malí,"33,911.3","37,809.6","36,353.9","27,716.2","23,275.3","22,115.4","19,561.2","15,971.3","20,366.9","15,958.6","14,807.2","20,245.9","28,496.6"
AFRICA,MR ,Mauritania,"135,850.9","140,374.7","145,751.3","79,565.5","53,646.1","85,902.4","82,308.9","61,226.6","50,389.1","49,451.8","61,498.9","47,824.7","39,001.5"
AFRICA,MU ,Mauricio,"123,218.6","106,136.7","72,400.4","51,356.5","39,367.5","43,657.6","46,711.0","34,202.0","33,078.1","28,953.7","31,502.7","32,779.3","34,181.2"
AFRICA,MW ,Malawi,"1,806.5","2,360.2",508.0,907.4,617.2,"1,533.0","1,220.9",498.6,780.6,"5,869.6",574.6,965.3,752.2
AFRICA,MZ ,Mozambique,"42,043.8","34,170.0","28,117.3","16,598.7","16,395.6","23,769.5","13,847.4","13,243.0","21,328.5","10,336.7","16,572.7","15,297.7","27,796.9"
AFRICA,NA ,Namibia,"47,603.5","23,180.8","15,209.1","11,394.3","11,655.0","15,036.5","14,288.4","13,276.8","23,218.6","11,791.6","29,201.0","22,165.6","11,706.9"
AFRICA,NE ,Níger,"7,289.6","6,092.0","6,577.2","5,694.1","4,957.1","4,989.9","2,591.9","2,027.5","2,479.2","3,258.3","3,459.5","4,975.5","2,951.9"
AFRICA,NG ,Nigeria,"381,735.7","330,716.2","274,609.0","257,834.8","218,365.7","239,357.2","184,990.6","193,613.0","215,291.3","260,099.8","182,407.5","200,202.0","196,909.6"
AFRICA,RW ,Ruanda,"2,019.2","6,579.9","5,567.0","2,028.9","16,777.2","6,608.7","5,379.2",690.8,"1,747.6",758.4,811.5,"1,583.8",829.6
AFRICA,SC ,Seychelles,"112,027.1","106,682.4","61,555.2","46,597.4","48,572.3","65,630.0","51,071.6","48,706.7","77,768.7","54,069.2","44,452.4","35,276.6","25,419.7"
AFRICA,SD ,Sudan,"34,580.6","30,781.0","24,724.7","25,238.0","26,857.0","22,506.7","26,112.7","24,687.6","27,808.1","17,820.3","13,904.9","12,063.1","13,222.8"
AFRICA,SH ,Santa Elena,"3,250.2",27.2,9.3,8.3,"1,749.5","6,114.7","8,191.4","12,434.0","4,838.0","1,316.3","5,113.1",853.9,459.4
AFRICA,SL ,Sierra Leona,"15,349.4","17,393.6","17,311.7","13,850.3","10,965.2","7,497.7","3,448.7","2,882.9","3,016.6","4,965.2","7,938.7","9,604.0","3,862.7"
AFRICA,SN ,Senegal,"285,126.1","175,809.4","154,494.7","131,573.8","113,711.0","144,682.3","104,612.2","98,045.0","89,907.3","94,164.0","113,983.2","92,486.2","77,466.9"
AFRICA,DO ,Somalia,499.4,184.2,602.0,208.9,125.3,40.6,25.6,9.0,580.7,263.2,165.5,298.8,51.1
AFRICA,SS ,Sudan del Sur,"1,167.8",..,..,..,..,..,..,..,..,..,..,..,..
AFRICA,ST ,Santo Tomé/Príncipe,544.0,635.3,326.6,756.0,"1,431.3",138.6,247.3,115.7,331.8,187.6,577.8,"1,585.0",677.8
AFRICA,SZ ,Swazilandia,491.3,781.0,"1,414.6",740.0,474.6,608.6,635.2,"1,986.6","2,808.2",149.3,92.2,"1,631.4",156.0
AFRICA,TD ,Chad,"7,649.1","5,735.2","4,238.9","7,115.8","3,579.9","3,285.3","3,750.5","3,678.9","1,046.7","1,301.3","1,036.2","1,287.6",881.8
AFRICA,TG ,Togo,"201,579.1","155,286.2","68,615.1","27,020.0","17,082.2","45,548.2","30,445.2","16,802.8","15,313.1","17,974.9","14,201.9","19,685.4","14,438.7"
AFRICA,TN ,Túnez,"905,393.0","995,120.4","850,255.1","895,608.6","663,413.8","691,173.1","683,721.8","591,748.8","591,913.7","568,596.2","533,239.6","528,547.8","491,558.1"
AFRICA,TZ ,Tanzania,"33,016.0","28,958.1","36,347.7","18,807.5","17,985.7","18,242.0","15,422.6","10,538.1","12,000.7","19,558.5","19,916.3","12,686.6","9,602.9"
AFRICA,UG ,Uganda,"8,916.8","11,295.7","7,946.7","9,989.8","7,722.5","10,240.0","12,844.8","6,689.2","7,380.1","6,684.9","14,093.3","12,616.2","4,619.7"
AFRICA,YT ,Mayotte,"3,314.8","2,547.6","2,748.8","3,371.5","2,534.3","2,895.0","2,669.1","2,436.5","2,658.9","2,412.8","2,986.5","2,476.4","2,582.5"
AFRICA,ZA ,Sudáfrica,"1,406,044.5","1,057,773.4","949,303.7","859,721.7","551,569.7","648,250.0","811,482.9","775,124.0","656,417.4","491,379.0","369,208.9","354,890.0","328,127.4"
AFRICA,ZM ,Zambia,"11,022.5","9,657.4","8,339.2","8,802.7","3,423.1","2,565.2","4,920.4","3,854.2","2,765.5","3,821.6","4,313.0","2,013.7","1,941.9"
AFRICA,ZW ,Zimbabwe,"3,321.6","3,408.4","3,547.7","2,212.2",890.5,"2,028.3","3,993.1","2,120.7","2,084.8","3,193.0","3,018.2","5,879.3","5,416.9"
AMERICA,AG ,Antigua y Barbuda,981.2,"22,129.6","12,436.8","2,334.4","4,138.0","1,269.0","85,422.8","68,511.4","58,043.7","4,291.5","4,797.3","7,035.8","23,789.4"
AMERICA,AI ,Anguilla,418.7,120.5,46.0,75.8,117.2,98.1,91.8,44.3,127.2,47.1,44.3,104.0,206.4
AMERICA,AN ,Antillas Neerlandesas,0.0,"12,578.9","31,467.5","83,938.9","89,840.1","50,092.7","15,946.6","81,058.1","42,029.5","26,524.6","7,556.4","33,130.2","6,878.6"
AMERICA,AR ,Argentina,"1,336,477.8","980,299.8","1,009,171.7","824,131.2","605,480.9","700,731.1","697,359.1","545,209.4","481,018.4","441,226.8","426,269.7","303,581.2","746,098.5"
AMERICA,AW ,Aruba,"4,456.6","5,138.4","5,360.3","3,466.3","3,580.7","4,054.4","13,243.7","5,337.9","4,610.2","2,844.6","3,216.8","4,610.9","4,628.8"
AMERICA,BB ,Barbados,"4,205.7","3,660.5","3,195.9","2,399.5","1,860.8","4,020.4","5,699.9","3,332.4","5,148.1","10,094.5","4,927.4","3,807.4","4,570.2"
AMERICA,BB ,San Bartolome,361.1,..,..,..,..,..,..,..,..,..,..,..,..
AMERICA,BM ,Bermudas,"28,369.7","11,263.6","29,453.3","15,512.3","8,745.9","3,201.6","19,910.3","413,933.0","16,021.8","42,166.7","13,342.2","20,303.7","32,287.6"
AMERICA,BO ,Bolivia,"131,619.2","73,710.7","60,695.0","45,686.4","34,282.7","35,209.2","29,068.4","20,610.0","25,743.7","30,646.5","18,594.2","30,918.4","24,325.1"
AMERICA,BQ ,"Bonaire, San Eustaquio y Saba",138.2,..,..,..,..,..,..,..,..,..,..,..,..
AMERICA,BR ,Brasil,"3,634,460.5","2,807,545.0","2,595,180.7","2,202,307.0","1,345,371.6","1,641,122.7","1,301,968.0","1,123,197.0","1,018,881.6","1,088,403.8","878,519.9","1,024,284.5","1,362,633.0"
AMERICA,BS ,Bahamas,"43,183.2","85,937.2","31,615.0","5,988.4","25,419.4","45,869.5","301,262.8","452,116.5","513,413.4","109,148.3","129,656.3","117,783.9","106,516.7"
AMERICA,BZ ,Belice,"10,434.5","5,352.1","4,468.4","7,314.9","31,077.8","71,624.6","6,629.7","8,529.0","25,388.7","2,986.6","2,786.2","6,047.9","2,066.2"
AMERICA,CA ,Canadá,"1,115,097.4","1,285,243.0","1,179,164.8","906,125.4","724,341.4","6,652.1","745,999.0","781,800.7","708,529.2","661,387.9","643,265.0","652,938.1","533,855.7"
AMERICA,CL ,Chile,"1,239,846.6","1,102,669.6","882,656.7","722,606.5","681,311.6","611,607.2","744,070.6","554,335.8","496,301.4","425,600.9","461,276.8","418,125.1","487,737.6"
AMERICA,CO ,Colombia,"731,183.4","622,700.0","556,479.2","420,459.5","314,299.4","403,310.0","362,896.6","329,902.5","286,406.5","228,537.5","242,887.1","283,416.9","285,655.2"
AMERICA,CR ,Costa Rica,"176,328.8","135,251.0","120,956.3","87,986.3","77,976.8","96,528.6","98,291.1","88,508.6","82,524.4","98,991.5","110,073.5","132,568.2","108,850.5"
AMERICA,CU ,Cuba,"798,850.3","760,047.5","646,378.6","590,955.1","469,436.4","776,810.8","673,003.5","634,864.0","489,529.6","434,095.6","458,349.5","480,211.3","625,204.5"
AMERICA,CW ,Curaçao,"9,296.4",..,..,..,..,..,..,..,..,..,..,..,..
AMERICA,DM ,Dominica,209.1,316.3,205.5,104.5,279.8,"1,639.9",233.3,138.8,337.0,542.9,276.1,326.5,244.3
AMERICA,DO ,Republica Dominicana,"266,779.0","402,585.3","261,326.6","266,824.7","195,259.8","350,020.2","283,391.8","235,573.5","184,758.7","204,033.8","229,443.9","351,529.6","418,853.0"
AMERICA,EC ,Ecuador,"710,713.1","590,782.1","256,398.9","231,766.8","184,624.2","199,670.1","167,727.3","178,106.3","164,766.2","139,193.6","130,796.3","169,215.8","130,619.9"
AMERICA,FK ,Islas Malvinas,"11,426.7","1,867.1",957.4,"1,043.8","4,988.5","6,740.7","17,428.1","10,481.3",399.9,"20,235.9","19,865.2","9,417.2","15,222.0"
AMERICA,GD ,Granada,274.8,129.6,192.5,254.2,206.2,395.1,359.8,564.7,405.2,352.3,410.2,594.6,872.8
AMERICA,GL ,Groenlandia,282.3,181.2,73.9,259.4,27.0,186.3,71.6,80.2,90.0,71.0,257.7,41.5,"31,175.3"
AMERICA,GT ,Guatemala,"149,820.5","131,816.6","111,181.5","105,732.0","87,061.5","115,839.7","102,599.9","100,978.9","88,798.3","97,062.8","81,881.0","97,675.5","93,443.5"
AMERICA,GY ,Guyana,"1,507.0","1,275.4","2,153.8","3,660.5","1,435.4","1,016.6","1,807.0",987.5,"1,082.9","1,473.4","1,212.7","1,484.1","1,263.9"
AMERICA,HN ,Honduras,"64,172.6","57,863.1","72,487.2","40,082.2","43,610.9","56,171.9","64,717.2","51,534.0","51,257.7","58,540.3","100,930.1","50,351.8","39,883.3"
AMERICA,HT ,Haití,"17,750.2","12,390.0","14,860.5","15,801.4","8,842.8","7,687.0","6,589.2","11,381.9","13,847.0","7,459.7","6,408.1","8,375.8","7,919.6"
AMERICA,JM ,Jamaica,"22,738.4","14,591.3","17,038.5","24,414.8","21,161.7","42,220.9","32,273.5","37,871.2","29,838.3","15,508.3","18,821.9","15,686.3","16,891.7"
AMERICA,KN ,San Cristobal y Nieves,225.0,296.1,486.9,"1,314.3","1,591.1","2,773.3","7,875.0","12,567.0",310.6,70.5,114.1,"1,108.6",840.2
AMERICA,KY ,Islas Caimán,"23,501.9","30,196.7","27,704.3","30,521.0","40,347.3","13,487.9","96,827.1","749,980.8","270,128.9","205,645.2","434,992.3","115,668.3","100,559.1"
AMERICA,LC ,Santa Lucia,399.4,414.3,457.7,502.9,392.2,504.5,768.1,785.1,791.4,817.9,442.3,"2,142.5",377.3
AMERICA,MS ,Montserrat,92.5,29.6,3.4,8.0,56.7,71.2,119.1,70.1,15.1,..,33.1,..,3.4
AMERICA,MX ,México,"3,221,430.3","3,271,244.2","2,934,062.3","2,805,973.5","2,471,012.0","2,806,501.8","3,182,360.6","3,018,749.8","2,647,910.1","2,286,734.9","2,197,949.4","2,340,820.9","1,983,518.7"
AMERICA,NI ,Nicaragua,"43,275.1","62,980.5","31,376.8","41,670.9","28,295.9","41,573.3","30,561.9","21,154.6","27,010.6","25,139.2","27,270.2","31,772.7","22,253.6"
AMERICA,PA ,Panamá,"515,807.7","395,133.3","331,984.2","232,847.0","162,263.2","218,448.7","285,428.4","519,281.0","265,662.1","124,052.5","122,089.6","100,144.3","103,970.9"
AMERICA,PE ,Perú,"641,530.0","578,635.6","413,920.3","307,044.9","197,351.1","253,833.5","216,018.7","185,278.3","155,897.1","160,533.9","142,347.1","158,222.1","183,427.0"
AMERICA,PM ,San Pedro y Miquelón,97.5,104.9,138.7,53.1,149.1,93.4,206.4,44.5,7.9,67.6,2.5,70.4,5.1
AMERICA,PY ,Paraguay,"80,044.9","59,611.3","54,838.9","48,107.3","27,569.2","30,217.7","21,314.1","15,786.8","17,084.4","16,103.0","24,166.2","28,465.2","22,752.2"
AMERICA,SR ,Surinam,"5,209.7","4,705.6","4,844.8","5,925.8","3,898.4","2,795.8","4,218.5","2,104.2","1,571.0","2,531.4","1,678.0","1,563.4",940.7
