CONTINENTE,CODIGO PAIS,PAIS,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,,,,,,,,,,,,,
EUROPA,DK ,Dinamarca,"1,274,477.9","1,585,383.8","1,946,822.5","1,797,467.5","1,814,702.5","2,076,578.8","2,020,194.5","1,848,919.6","1,602,073.4","1,502,541.1","1,482,246.5","1,429,353.0","1,188,656.1",,,,,,,,,,,,,
EUROPA,EE ,Estonia,"44,585.8","83,299.8","100,922.1","39,738.6","70,538.5","50,312.4","54,039.3","97,708.3","68,586.9","56,176.1","47,024.3","87,012.6","111,968.3",,,,,,,,,,,,,
EUROPA,FI ,Finlandia,"840,025.6","866,897.2","1,016,812.2","1,072,966.3","1,079,504.9","2,088,532.4","1,963,645.0","1,641,840.7","1,354,854.6","1,340,020.0","1,391,034.5","1,266,094.1","1,294,080.1",,,,,,,,,,,,,
EUROPA,FO ,Islas Faroe,"23,743.7","24,519.6","31,142.2","30,790.1","30,575.8","38,746.7","40,209.5","32,969.1","31,589.0","32,218.1","36,333.1","32,882.5","34,781.2",,,,,,,,,,,,,
EUROPA,FR ,Francia,"27,265,253.4","27,351,678.5","28,580,884.4","26,037,734.3","24,136,056.0","31,472,017.7","35,001,117.3","33,519,754.6","32,851,299.2","31,840,440.6","29,768,395.7","28,786,439.8","29,007,673.7",,,,,,,,,,,,,
EUROPA,GB ,Reino Unido,"9,845,830.3","10,465,073.4","11,160,807.1","10,944,105.4","9,904,336.3","13,025,278.5","14,145,894.7","13,285,318.5","13,235,571.8","12,794,431.0","11,866,511.2","11,433,693.1","12,176,452.4",,,,,,,,,,,,,
EUROPA,GI ,Gibraltar,"51,084.1","3,749.3","26,334.8","39,529.1","21,353.8","9,920.7","13,626.1","35,712.1","27,800.7","28,977.7","1,752.0","7,310.1","38,594.5",,,,,,,,,,,,,
EUROPA,GR ,Grecia,"850,060.9","714,960.9","528,199.4","519,644.2","333,902.6","409,137.2","728,007.6","656,325.8","522,924.0","434,948.0","450,665.6","415,400.9","405,844.9",,,,,,,,,,,,,
EUROPA,HR ,Croacia,"43,673.7","40,924.4","73,724.5","58,595.3","46,709.7","58,993.9","57,350.8","63,227.7","47,110.5","28,710.4","36,154.0","37,520.6","47,224.1",,,,,,,,,,,,,
EUROPA,HU ,Hungría,"1,746,317.9","1,624,756.8","1,686,866.3","1,825,763.8","1,602,355.6","1,659,138.8","1,845,092.5","1,706,876.4","1,454,542.8","1,308,998.7","1,115,672.6","932,220.1","788,802.7",,,,,,,,,,,,,
EUROPA,IE ,Irlanda,"2,777,805.7","2,740,567.9","3,054,595.1","3,381,536.1","4,266,280.3","4,202,938.7","4,136,160.5","3,976,148.2","3,502,429.3","2,769,332.5","2,605,009.1","2,571,252.0","2,397,286.4",,,,,,,,,,,,,
EUROPA,IS ,Islandia,"94,148.7","96,011.5","113,453.2","127,773.0","145,501.6","140,895.4","145,746.2","173,262.6","174,294.0","168,701.8","145,004.3","133,273.8","124,049.7",,,,,,,,,,,,,
EUROPA,IT ,Italia,"14,599,583.1","16,142,206.3","17,323,002.7","16,965,449.0","14,916,358.7","21,784,991.5","24,850,177.3","21,712,344.4","19,891,475.1","18,946,937.4","16,933,040.1","15,863,373.0","15,982,513.0",,,,,,,,,,,,,
EUROPA,LI ,Liechtenstein,"16,691.5","20,279.7","22,438.6","24,899.4","24,944.2","37,030.0","48,355.3","55,420.8","47,983.4","41,440.0","40,718.8","34,612.0","31,922.7",,,,,,,,,,,,,
EUROPA,LT ,Lituania,"205,570.7","300,009.6","258,485.5","193,336.4","206,124.1","410,418.8","166,780.5","216,165.1","190,862.1","103,245.9","199,226.6","175,583.8","182,694.7",,,,,,,,,,,,,
EUROPA,LU ,Luxemburgo,"301,628.9","273,931.9","483,647.2","450,910.7","251,802.4","462,009.6","414,197.3","426,788.6","365,823.0","317,514.1","256,507.0","283,395.7","253,742.6",,,,,,,,,,,,,
EUROPA,LV ,Letonia,"46,349.3","43,555.3","126,954.5","80,962.0","90,163.2","272,472.6","178,344.0","116,548.8","72,716.1","55,650.1","41,179.0","22,091.5","28,239.8",,,,,,,,,,,,,
EUROPA,MD ,Moldavia,"16,862.7","12,425.5","2,360.9","2,035.9","3,213.3","2,886.6","2,655.5","6,515.3","3,547.2","17,829.7","20,965.8","35,315.5","29,628.2",,,,,,,,,,,,,
EUROPA,ME ,Montenegro,861.4,471.8,34.1,505.6,883.6,"1,319.7","1,756.4",162.8,125.4,..,..,..,..,,,,,,,,,,,,,
EUROPA,MK ,Macedonia,"34,948.7","39,545.4","68,363.3","66,730.8","39,280.8","66,347.5","149,862.1","43,125.2","23,312.1","23,138.7","15,720.4","13,956.8","25,851.9",,,,,,,,,,,,,
EUROPA,MT ,Malta,"66,095.1","74,086.9","74,070.8","109,361.7","73,393.1","70,025.1","29,461.8","21,890.8","19,743.1","21,125.8","50,359.7","39,525.1","24,665.3",,,,,,,,,,,,,
EUROPA,NL ,Países Bajos,"9,853,597.2","11,289,348.0","10,708,816.1","10,676,665.4","9,218,194.6","10,766,252.7","11,350,031.2","10,508,614.3","9,395,568.8","8,522,881.4","7,406,516.0","6,891,749.3","6,757,447.3",,,,,,,,,,,,,
EUROPA,NO ,Noruega,"2,044,408.5","1,812,145.8","1,681,139.4","1,861,115.2","1,758,570.9","1,972,281.0","2,002,233.6","2,125,621.5","2,088,670.3","1,649,136.4","1,386,381.8","832,973.9","889,013.5",,,,,,,,,,,,,
EUROPA,PL ,Polonia,"3,145,398.5","2,697,841.9","3,119,038.0","3,068,810.8","2,449,804.6","2,672,828.4","2,699,169.1","2,147,427.6","1,439,785.6","1,636,449.1","1,203,443.4","837,959.9","784,771.4",,,,,,,,,,,,,
EUROPA,PT ,Portugal,"9,814,257.1","8,952,371.4","9,248,710.5","8,458,040.6","7,318,632.4","9,303,591.3","9,267,609.6","8,532,806.6","7,512,438.2","6,797,609.9","5,995,396.2","5,448,829.5","4,857,198.7",,,,,,,,,,,,,
EUROPA,RO ,Rumania,"1,085,684.5","889,311.8","884,919.4","1,044,883.8","806,544.2","753,298.0","584,574.8","630,112.7","588,952.3","444,439.9","335,704.5","318,593.1","246,248.6",,,,,,,,,,,,,
EUROPA,RU ,Rusia,"8,232,892.7","8,078,860.0","8,492,897.7","6,070,021.4","4,575,681.8","7,493,034.1","7,890,527.7","7,423,680.6","5,189,968.0","3,650,548.4","2,896,279.2","2,709,985.0","2,062,713.0",,,,,,,,,,,,,
EUROPA,SE ,Suecia,"2,258,212.8","2,247,524.2","2,600,610.6","2,305,781.5","2,129,352.6","3,005,557.0","3,548,769.1","3,412,575.9","2,984,417.9","2,703,503.1","2,714,923.6","2,288,243.1","2,149,908.4",,,,,,,,,,,,,
EUROPA,SI ,Eslovenia,"246,477.6","205,901.4","234,148.6","221,136.3","188,634.6","273,982.3","410,134.8","254,309.4","208,800.6","157,740.2","149,411.0","131,968.2","120,628.4",,,,,,,,,,,,,
EUROPA,SK ,Eslovaquia,"1,238,704.7","1,067,298.9","1,182,526.8","1,595,173.4","911,438.7","999,171.7","850,423.7","754,290.6","455,231.8","293,397.2","295,466.0","229,947.9","166,317.4",,,,,,,,,,,,,
EUROPA,SM ,San Marino,"3,082.2","2,897.7","2,871.3","3,787.8","5,134.1","9,841.8","15,733.9","16,608.6","13,429.7","11,862.6","11,583.5","7,630.3","10,623.7",,,,,,,,,,,,,
EUROPA,UA ,Ucrania,"1,105,215.2","1,598,800.2","919,922.0","514,692.7","582,623.8","899,572.3","653,798.6","464,834.5","669,408.0","395,568.6","283,042.3","648,235.5","466,273.1",,,,,,,,,,,,,
EUROPA,VA ,Ciudad del Vaticano,439.3,13.6,331.9,138.2,48.8,86.6,214.6,"1,223.2",607.3,"1,195.5",102.8,404.4,265.7,,,,,,,,,,,,,
EUROPA,XK , Kosobo,"3,793.4","1,533.8","1,643.6",36.1,"1,533.9",219.1,"1,533.0",531.1,0.3,..,..,..,..,,,,,,,,,,,,,
EUROPA,XS , Servia,"93,157.6","126,968.2","96,348.0","81,570.5","121,835.4","56,254.0","55,175.9","75,436.6","39,737.8",..,..,..,..,,,,,,,,,,,,,
AFRICA,AO ,Angola,"2,171,927.0","1,108,018.1","422,237.2","469,264.9","551,485.5","1,219,232.7","480,426.7","376,230.6","542,603.2","168,766.7","29,502.3","362,896.1","169,097.5",,,,,,,,,,,,,
AFRICA,BF ,Burkina Faso,"6,980.6","1,186.1",682.4,812.4,666.5,623.9,999.4,761.3,"2,204.6","5,330.1","2,587.8","3,733.0","5,369.9",,,,,,,,,,,,,
AFRICA,BI ,Burundi,0.0,388.9,0.1,206.5,148.5,211.4,322.1,180.8,"1,329.3",329.5,371.6,197.7,984.7,,,,,,,,,,,,,
AFRICA,BJ ,Benín,"1,988.6","2,425.6","9,157.8","1,008.5",404.9,295.6,"1,313.7","4,169.7","4,179.4",929.3,"3,825.1","8,547.4","11,327.5",,,,,,,,,,,,,
AFRICA,BW ,Botswana,483.1,"1,725.3",153.8,"1,359.2","1,261.3",..,473.9,457.0,497.5,"1,757.4","1,175.5",424.1,131.9,,,,,,,,,,,,,
AFRICA,CD ,República Democrática Del Congo,"118,328.5","8,641.1","73,080.6","2,101.3","2,598.3","4,660.7","3,956.8","3,403.7","3,653.6","2,414.0","2,920.2","26,848.3",664.9,,,,,,,,,,,,,
AFRICA,CF ,República Centro Africana,579.2,"1,333.8","1,598.8","2,447.4","1,396.9","4,663.6","6,891.1","10,634.8","9,007.7","9,394.7","11,739.2","13,753.6","19,977.6",,,,,,,,,,,,,
AFRICA,CG ,Congo (Republica),"107,137.3","480,490.5","424,008.8","360,396.3","70,530.3","71,421.9","20,155.0","20,911.2","25,934.7","26,430.8","26,726.2","74,689.2","21,546.1",,,,,,,,,,,,,
AFRICA,CI ,Costa de Marfil,"213,823.1","198,836.2","178,946.4","197,642.7","161,138.0","210,153.7","248,598.3","233,570.8","196,796.4","210,036.2","314,322.6","249,745.6","204,420.1",,,,,,,,,,,,,
AFRICA,CM ,Camerún,"463,655.8","430,444.8","570,435.8","572,212.4","381,494.0","817,630.0","801,137.7","879,450.5","556,909.1","467,328.0","494,733.7","379,421.3","351,179.6",,,,,,,,,,,,,
AFRICA,CV ,Cabo Verde,"32,408.9","43,457.7","34,597.5","29,025.7","17,994.1","15,144.2","9,924.8","14,414.3","8,906.5",136.8,56.1,40.6,21.1,,,,,,,,,,,,,
AFRICA,DJ ,Djibouti,"1,048.5",292.0,509.0,373.4,130.6,159.4,170.6,51.4,39.8,394.6,0.1,69.7,4.5,,,,,,,,,,,,,
AFRICA,DZ ,Argelia,"9,174,939.1","6,884,556.9","5,669,993.5","4,557,970.1","3,791,617.9","6,431,513.2","4,477,195.0","4,590,704.5","4,079,763.8","2,893,584.2","2,828,602.4","2,962,272.6","3,363,055.1",,,,,,,,,,,,,
AFRICA,EG ,Egipto,"888,031.6","1,140,977.1","1,397,659.3","1,356,689.3","1,434,929.8","1,575,345.8","1,469,925.5","1,585,788.8","1,062,767.1","456,546.9","317,544.1","263,228.2","256,937.5",,,,,,,,,,,,,
AFRICA,EH ,Western Sahara,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
AFRICA,ER ,Eritrea,171.8,53.9,3.1,220.7,..,1.1,0.3,81.3,13.7,332.5,471.6,55.6,36.8,,,,,,,,,,,,,
AFRICA,ET ,Etiopia,"17,897.9","10,768.2","8,888.6","5,796.9","5,321.2","9,496.4","6,441.7","4,015.5","4,762.0","3,304.0","3,111.3","5,249.9","4,557.0",,,,,,,,,,,,,
AFRICA,GA ,Gabón,"507,059.5","364,007.2","365,537.7","244,497.4","226,436.9","255,913.2","84,244.3","133,131.0","105,609.1","60,248.4","25,634.8","31,910.7","60,329.6",,,,,,,,,,,,,
AFRICA,GH ,Ghana,"157,084.1","83,119.2","97,220.8","92,029.0","62,338.5","69,777.5","77,261.5","145,087.9","51,531.6","58,342.8","73,276.6","70,878.6","47,689.1",,,,,,,,,,,,,
AFRICA,GM ,Gambia,"1,671.9","1,508.3","2,121.0","1,448.9",176.6,"1,622.3",757.0,345.2,22.4,299.9,285.4,"1,322.6",960.4,,,,,,,,,,,,,
AFRICA,GN ,Guinea,"130,590.7","151,969.1","162,893.6","131,524.8","157,987.0","164,070.7","118,823.6","107,705.3","119,887.0","105,786.8","81,815.6","98,018.9","114,002.0",,,,,,,,,,,,,
AFRICA,GQ ,Guinea Ecuatorial,"812,751.8","873,916.3","1,362,966.7","721,908.8","458,178.3","1,886,832.5","902,761.3","830,970.7","594,554.6","550,394.9","646,594.1","515,899.5","660,112.1",,,,,,,,,,,,,
AFRICA,GW ,Guinea-Bissau,"1,023.9","4,526.8","3,118.0","4,834.3",421.9,5.3,359.3,36.8,27.0,42.0,73.0,375.3,16.9,,,,,,,,,,,,,
AFRICA,IO ,Territorio Británico del Índico,16.8,101.5,55.3,270.5,3.4,2.0,0.2,98.1,..,..,0.8,1.5,0.1,,,,,,,,,,,,,
AFRICA,KE ,Kenia,"20,184.3","27,214.8","28,685.3","27,731.5","23,506.3","37,017.4","26,831.7","25,709.4","21,538.0","23,023.0","17,196.9","17,223.1","14,393.1",,,,,,,,,,,,,
AFRICA,KM ,Comores,379.6,148.5,54.8,52.9,24.3,62.2,122.2,137.7,127.0,12.0,17.0,29.5,0.9,,,,,,,,,,,,,
AFRICA,LR ,Liberia,"69,367.9","82,394.2","55,717.8","60,164.8","1,926.5","1,372.5",473.5,"115,387.2","134,988.5",182.4,"18,283.3","9,649.8","11,536.2",,,,,,,,,,,,,
AFRICA,LS ,Lesotho,12.1,7.9,289.8,2.5,0.3,37.5,..,0.6,62.1,51.3,15.3,0.3,..,,,,,,,,,,,,,
AFRICA,LY ,Libia,"1,925,045.4","3,322,580.6","739,767.9","3,352,839.1","2,145,794.9","3,140,789.5","2,592,975.7","2,986,040.8","2,405,915.0","2,026,224.0","1,808,317.2","1,631,197.7","2,057,883.7",,,,,,,,,,,,,
AFRICA,MA ,Marruecos,"3,487,310.4","3,122,510.8","3,100,628.8","2,747,344.0","2,397,995.7","2,823,088.4","2,987,412.6","2,457,600.6","2,113,218.3","1,882,640.7","1,604,682.8","1,388,026.5","1,219,672.5",,,,,,,,,,,,,
AFRICA,MG ,Madagascar,"57,188.3","54,684.8","44,521.3","41,013.5","26,267.2","33,375.1","28,413.8","28,223.2","15,941.1","15,274.0","14,149.0","25,353.5","33,508.8",,,,,,,,,,,,,
AFRICA,ML ,Malí,"1,407.3","1,091.5","1,261.7","2,208.4","1,129.0","1,982.6","2,522.6","2,471.1","1,132.9","2,908.8","4,727.5","9,879.6","6,779.6",,,,,,,,,,,,,
AFRICA,MR ,Mauritania,"86,380.0","97,016.2","111,264.6","103,069.6","77,537.4","124,637.0","120,736.1","86,746.8","61,721.9","71,486.2","67,494.0","76,335.0","74,634.3",,,,,,,,,,,,,
AFRICA,MU ,Mauricio,"105,045.3","134,342.6","111,447.8","74,018.9","48,373.8","52,165.5","54,879.8","63,652.4","43,619.0","29,249.9","32,146.8","30,777.7","37,500.8",,,,,,,,,,,,,
AFRICA,MW ,Malawi,"7,409.7","25,341.4","14,782.2","12,157.7","4,846.1","8,793.4","7,727.0","5,808.3","13,372.6","3,580.2","8,374.7","7,152.1","10,723.9",,,,,,,,,,,,,
AFRICA,MZ ,Mozambique,"222,051.7","218,619.2","236,771.5","190,846.8","132,329.1","199,373.5","274,559.9","202,575.4","203,178.2","153,267.8","96,406.7","51,252.9","51,728.7",,,,,,,,,,,,,
AFRICA,NA ,Namibia,"182,982.1","206,690.1","187,623.4","158,229.1","161,313.9","176,229.7","185,470.0","171,232.9","172,317.7","198,597.8","206,624.7","186,689.2","241,703.4",,,,,,,,,,,,,
AFRICA,NE ,Níger,"1,561.8","2,616.9",878.2,"1,292.4","1,080.6",677.0,"1,573.7",914.2,"1,805.6","3,373.9",903.0,362.9,258.0,,,,,,,,,,,,,
AFRICA,NG ,Nigeria,"5,669,823.1","7,096,368.5","6,070,582.1","4,250,425.9","2,793,012.9","4,692,930.9","3,661,507.9","3,787,413.1","3,152,613.1","2,059,091.3","2,009,657.2","1,468,301.6","2,151,878.9",,,,,,,,,,,,,
AFRICA,RW ,Ruanda,99.6,486.4,504.4,199.9,2.6,281.0,28.0,437.9,"1,066.5","2,633.5",823.8,"1,874.2","1,417.1",,,,,,,,,,,,,
AFRICA,SC ,Seychelles,"18,006.7","7,472.0","4,654.8","9,307.3","13,876.2","10,541.0","14,051.9","25,196.3","75,261.9","40,812.0","17,840.0","23,538.5","16,337.0",,,,,,,,,,,,,
AFRICA,SD ,Sudan,"18,851.6","1,596.2","4,103.6","1,391.3",600.4,"4,048.5","1,272.7",950.7,"2,330.7","2,256.7","4,796.9","3,810.5","7,078.5",,,,,,,,,,,,,
AFRICA,SH ,Santa Elena,38.5,290.5,"1,126.7",20.1,236.0,225.2,259.6,593.5,621.5,"1,044.5","1,347.6","1,108.0","1,389.5",,,,,,,,,,,,,
AFRICA,SL ,Sierra Leona,"2,712.7","1,918.3","1,586.2","7,809.2","2,156.3","2,517.3","3,738.8","1,889.6","1,030.2",240.1,"1,133.2",254.8,130.3,,,,,,,,,,,,,
AFRICA,SN ,Senegal,"62,529.0","68,226.5","79,219.7","49,649.2","37,930.1","53,496.2","46,614.3","45,961.6","47,177.5","51,547.2","45,764.8","34,882.7","40,008.6",,,,,,,,,,,,,
AFRICA,DO ,Somalia,139.7,150.4,149.9,58.3,34.7,0.0,20.1,68.1,23.6,313.5,50.3,70.5,56.6,,,,,,,,,,,,,
AFRICA,SS ,Sudan del Sur,7.5,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
AFRICA,ST ,Santo Tomé/Príncipe,592.5,863.3,106.8,7.4,7.6,85.5,321.9,"5,088.9",590.8,232.5,59.3,790.8,799.5,,,,,,,,,,,,,
AFRICA,SZ ,Swazilandia,"41,013.8","28,006.5","26,278.7","9,048.9","22,367.7","12,346.3","2,320.1","2,969.2","2,250.2","2,584.1","2,839.1","2,598.3","2,724.8",,,,,,,,,,,,,
AFRICA,TD ,Chad,602.8,190.2,664.1,773.6,578.1,822.4,"1,273.1",525.9,303.8,"1,315.4","3,282.9","4,346.5","5,042.6",,,,,,,,,,,,,
AFRICA,TG ,Togo,"20,982.6","8,224.1","25,794.5","7,915.0","8,571.6","3,734.3","6,850.1","7,718.0","10,896.8","7,242.6","7,994.9","11,627.7","11,024.4",,,,,,,,,,,,,
AFRICA,TN ,Túnez,"559,613.8","575,451.6","597,591.8","624,286.9","428,112.5","713,336.3","692,273.9","657,346.2","509,297.4","474,571.6","348,199.6","387,081.2","371,306.1",,,,,,,,,,,,,
AFRICA,TZ ,Tanzania,"21,527.1","17,618.0","24,400.8","34,835.8","26,678.7","26,406.1","25,615.2","21,625.0","17,742.8","90,317.2","17,596.5","16,887.2","20,348.0",,,,,,,,,,,,,
AFRICA,UG ,Uganda,"35,295.2","41,720.3","53,021.6","37,585.3","34,193.0","31,082.2","23,655.0","19,180.8","21,943.1","20,680.9","25,332.9","22,870.9","24,437.2",,,,,,,,,,,,,
AFRICA,YT ,Mayotte,"10,047.6","8,128.1","2,966.8",115.7,"1,356.4","3,745.6",795.0,17.0,0.2,15.3,45.7,1.2,7.1,,,,,,,,,,,,,
AFRICA,ZA ,Sudáfrica,"711,072.5","852,007.1","1,061,838.0","956,040.3","871,235.2","1,583,094.5","1,500,127.8","1,359,859.6","1,265,894.1","1,171,603.0","936,531.2","946,913.3","855,281.2",,,,,,,,,,,,,
AFRICA,ZM ,Zambia,"22,138.1","22,386.0","24,904.9","18,324.5","7,235.2","15,787.2","5,071.8","15,773.0","11,117.6","2,919.4","1,941.7","1,788.8","4,988.2",,,,,,,,,,,,,
AFRICA,ZW ,Zimbabwe,"11,691.8","18,144.8","46,988.6","23,659.4","7,421.8","34,110.5","26,360.7","31,719.2","36,510.8","33,521.0","33,027.1","39,890.3","50,086.9",,,,,,,,,,,,,
AMERICA,AG ,Antigua y Barbuda,326.7,193.0,554.8,49.4,33.1,36.3,"1,485.3","68,617.9","57,051.2",75.1,843.9,"5,334.8","3,259.2",,,,,,,,,,,,,
AMERICA,AI ,Anguilla,1.6,0.6,3.0,1.5,1.3,18.5,0.1,..,2.2,..,..,8.3,..,,,,,,,,,,,,,
AMERICA,AN ,Antillas Neerlandesas,0.0,"121,782.8","46,736.9","33,099.3","10,938.8","6,938.5","35,939.1","10,907.3","6,440.6","11,546.2","32,265.2","28,445.7","21,313.8",,,,,,,,,,,,,
AMERICA,AR ,Argentina,"1,443,892.9","1,946,669.3","2,110,583.7","1,770,399.9","1,372,472.2","2,376,063.7","1,930,115.5","1,629,413.0","1,475,847.6","1,427,869.4","1,450,748.3","1,452,109.1","1,344,921.3",,,,,,,,,,,,,
AMERICA,AW ,Aruba,31.2,36.6,"12,271.9",19.8,104.3,"35,775.6","12,862.6","52,752.1","116,737.1","33,710.5","5,879.6","11,982.6","17,979.4",,,,,,,,,,,,,
AMERICA,BB ,Barbados,"2,205.5","1,746.7","1,366.0",54.9,"3,665.9",117.5,12.3,"6,087.9","37,138.0","15,652.8","4,606.8","1,901.9",435.8,,,,,,,,,,,,,
AMERICA,BB ,San Bartolome,27.6,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
AMERICA,BM ,Bermudas,37.8,"12,346.4","253,546.5","427,110.8",153.2,"5,932.1",35.9,"233,736.0","194,468.3","31,188.0","19,815.3","16,042.4","50,394.9",,,,,,,,,,,,,
AMERICA,BO ,Bolivia,"50,430.6","77,806.2","51,225.3","53,198.0","39,974.4","50,252.9","20,534.8","18,795.5","18,610.1","16,436.5","11,182.2","10,193.0","15,049.6",,,,,,,,,,,,,
AMERICA,BQ ,"Bonaire, San Eustaquio y Saba",0.4,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
AMERICA,BR ,Brasil,"3,216,373.4","3,363,535.9","3,600,665.0","3,048,858.1","2,272,125.5","3,129,124.8","3,057,381.3","2,164,312.3","2,074,491.3","1,909,142.5","1,675,704.2","1,380,920.3","1,423,049.7",,,,,,,,,,,,,
AMERICA,BS ,Bahamas,947.8,"17,765.5","9,663.9",641.8,"1,835.4","53,526.2","49,999.7","424,827.0","636,169.4","165,895.7","132,570.6","151,976.2","135,790.8",,,,,,,,,,,,,
AMERICA,BZ ,Belice,"11,382.8","12,101.2","6,466.9","10,724.6","3,504.8","408,676.7","2,066.5","5,771.3","2,784.9","1,021.3",504.5,223.2,"3,337.8",,,,,,,,,,,,,
AMERICA,CA ,Canadá,"1,090,075.9","1,150,977.1","1,090,547.8","950,277.6","817,587.5","2,747.1","897,790.8","762,144.4","980,270.3","918,062.3","622,760.2","741,803.4","660,957.2",,,,,,,,,,,,,
AMERICA,CL ,Chile,"1,557,869.9","1,556,724.7","1,470,384.3","1,166,783.9","924,633.4","1,258,872.6","1,063,856.9","1,233,445.5","909,125.1","743,750.8","536,019.9","482,777.8","472,995.3",,,,,,,,,,,,,
AMERICA,CO ,Colombia,"2,027,184.7","2,535,574.5","1,241,264.0","489,921.0","401,857.2","504,624.2","501,292.7","520,420.6","350,972.9","238,377.9","223,502.7","281,736.3","192,071.1",,,,,,,,,,,,,
AMERICA,CR ,Costa Rica,"109,556.3","112,360.4","97,627.0","82,147.8","78,584.5","96,439.4","89,092.3","67,573.7","60,486.2","55,295.1","62,069.1","71,967.5","79,636.6",,,,,,,,,,,,,
AMERICA,CU ,Cuba,"189,631.8","155,915.7","171,788.1","126,046.0","118,178.3","146,366.4","142,267.8","139,318.4","136,938.8","131,056.3","130,382.7","162,856.3","134,507.2",,,,,,,,,,,,,
AMERICA,CW ,Curaçao,"30,014.3",..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
AMERICA,DM ,Dominica,405.1,387.7,152.6,221.0,255.6,300.2,48.7,82.8,198.1,106.8,"2,160.3",640.2,"4,375.9",,,,,,,,,,,,,
AMERICA,DO ,Republica Dominicana,"114,262.1","111,377.7","127,706.1","134,814.6","118,442.9","173,166.9","110,028.9","70,306.7","53,032.7","83,220.1","36,468.9","34,997.1","27,524.1",,,,,,,,,,,,,
AMERICA,EC ,Ecuador,"520,997.7","432,754.1","416,105.0","367,986.3","327,609.6","396,198.5","306,064.4","290,137.3","222,786.8","145,124.3","162,225.4","113,345.1","110,971.2",,,,,,,,,,,,,
AMERICA,FK ,Islas Malvinas,"100,815.1","122,682.9","103,637.1","108,372.6","75,353.8","90,765.7","101,091.7","87,931.8","106,553.2","84,583.5","107,192.4","70,627.6","67,027.9",,,,,,,,,,,,,
AMERICA,GD ,Granada,2.1,287.2,0.9,14.5,0.4,0.5,61.3,1.3,25.9,128.6,825.4,342.8,116.5,,,,,,,,,,,,,
