"CONTINENTE","CODIGO PAIS","PAIS","year","export"
"EUROPA","AD","Andorra","2012",750097.1
"EUROPA","AL","Albania","2012",49452
"EUROPA","AT","Austria","2012",1881836.1
"EUROPA","BA","Bosnia-Herzegovina","2012",45691.6
"EUROPA","BE","Bélgica","2012",6265214.4
"EUROPA","BG","Bulgaria","2012",1043746.6
"EUROPA","BY","Belarús","2012",93554.9
"EUROPA","CH","Suiza","2012",4619674.4
"EUROPA","YU","Servia y Montenegro","2012",NA
"EUROPA","CY","Chipre","2012",286057.1
"EUROPA","CZ","República Checa","2012",1545291.1
"EUROPA","DE","Alemania","2012",23871570.5
"EUROPA","DK","Dinamarca","2012",1214344.7
"EUROPA","EE","Estonia","2012",127653.2
"EUROPA","FI","Finlandia","2012",625678.5
"EUROPA","FO","Islas Faroe","2012",1846.2
"EUROPA","FR","Francia","2012",36573757.5
"EUROPA","GB","Reino Unido","2012",14242908.4
"EUROPA","GI","Gibraltar","2012",2419657.8
"EUROPA","GR","Grecia","2012",1448625.2
"EUROPA","HR","Croacia","2012",234557.6
"EUROPA","HU","Hungría","2012",1333788.3
"EUROPA","IE","Irlanda","2012",705699
"EUROPA","IS","Islandia","2012",35012.2
"EUROPA","IT","Italia","2012",16798256
"EUROPA","LI","Liechtenstein","2012",8179.8
"EUROPA","LT","Lituania","2012",267985
"EUROPA","LU","Luxemburgo","2012",159304.6
"EUROPA","LV","Letonia","2012",161091.8
"EUROPA","MD","Moldavia","2012",20465.1
"EUROPA","ME","Montenegro","2012",15701
"EUROPA","MK","Macedonia","2012",42015.8
"EUROPA","MT","Malta","2012",243535
"EUROPA","NL","Países Bajos","2012",6982901.5
"EUROPA","NO","Noruega","2012",955361.2
"EUROPA","PL","Polonia","2012",3497059
"EUROPA","PT","Portugal","2012",15826898.1
"EUROPA","RO","Rumania","2012",1215328.6
"EUROPA","RU","Rusia","2012",2950808.1
"EUROPA","SE","Suecia","2012",1814679.8
"EUROPA","SI","Eslovenia","2012",379018.6
"EUROPA","SK","Eslovaquia","2012",603852.4
"EUROPA","SM","San Marino","2012",7834.7
"EUROPA","UA","Ucrania","2012",368986.6
"EUROPA","VA","Ciudad del Vaticano","2012",98.7
"EUROPA","XK","Kosobo","2012",10338.1
"EUROPA","XS","Servia","2012",156364.6
"AFRICA","AO","Angola","2012",318929.4
"AFRICA","BF","Burkina Faso","2012",34647.7
"AFRICA","BI","Burundi","2012",598.8
"AFRICA","BJ","Benín","2012",59676.2
"AFRICA","BW","Botswana","2012",2981.1
"AFRICA","CD","República Democrática Del Congo","2012",19550.8
"AFRICA","CF","República Centro Africana","2012",3302.6
"AFRICA","CG","Congo (Republica)","2012",35270.2
"AFRICA","CI","Costa de Marfil","2012",135812.7
"AFRICA","CM","Camerún","2012",88423.5
"AFRICA","CV","Cabo Verde","2012",39852.1
"AFRICA","DJ","Djibouti","2012",6010.6
"AFRICA","DZ","Argelia","2012",3461146.7
"AFRICA","EG","Egipto","2012",1077828.7
"AFRICA","EH","Western Sahara","2012",NA
"AFRICA","ER","Eritrea","2012",549.5
"AFRICA","ET","Etiopia","2012",102894.4
"AFRICA","GA","Gabón","2012",40125.5
"AFRICA","GH","Ghana","2012",259265.5
"AFRICA","GM","Gambia","2012",10200.7
"AFRICA","GN","Guinea","2012",37192.6
"AFRICA","GQ","Guinea Ecuatorial","2012",297869.6
"AFRICA","GW","Guinea-Bissau","2012",6345.6
"AFRICA","IO","Territorio Británico del Índico","2012",NA
"AFRICA","KE","Kenia","2012",113925.5
"AFRICA","KM","Comores","2012",2332.3
"AFRICA","LR","Liberia","2012",18942
"AFRICA","LS","Lesotho","2012",186.8
"AFRICA","LY","Libia","2012",379980.2
"AFRICA","MA","Marruecos","2012",5294760
"AFRICA","MG","Madagascar","2012",51317.8
"AFRICA","ML","Malí","2012",37809.6
"AFRICA","MR","Mauritania","2012",140374.7
"AFRICA","MU","Mauricio","2012",106136.7
"AFRICA","MW","Malawi","2012",2360.2
"AFRICA","MZ","Mozambique","2012",34170
"AFRICA","NA","Namibia","2012",23180.8
"AFRICA","NE","Níger","2012",6092
"AFRICA","NG","Nigeria","2012",330716.2
"AFRICA","RW","Ruanda","2012",6579.9
"AFRICA","SC","Seychelles","2012",106682.4
"AFRICA","SD","Sudan","2012",30781
"AFRICA","SH","Santa Elena","2012",27.2
"AFRICA","SL","Sierra Leona","2012",17393.6
"AFRICA","SN","Senegal","2012",175809.4
"AFRICA","DO","Somalia","2012",184.2
"AFRICA","SS","Sudan del Sur","2012",NA
"AFRICA","ST","Santo Tomé/Príncipe","2012",635.3
"AFRICA","SZ","Swazilandia","2012",781
"AFRICA","TD","Chad","2012",5735.2
"AFRICA","TG","Togo","2012",155286.2
"AFRICA","TN","Túnez","2012",995120.4
"AFRICA","TZ","Tanzania","2012",28958.1
"AFRICA","UG","Uganda","2012",11295.7
"AFRICA","YT","Mayotte","2012",2547.6
"AFRICA","ZA","Sudáfrica","2012",1057773.4
"AFRICA","ZM","Zambia","2012",9657.4
"AFRICA","ZW","Zimbabwe","2012",3408.4
"AMERICA","AG","Antigua y Barbuda","2012",22129.6
"AMERICA","AI","Anguilla","2012",120.5
"AMERICA","AN","Antillas Neerlandesas","2012",12578.9
"AMERICA","AR","Argentina","2012",980299.8
"AMERICA","AW","Aruba","2012",5138.4
"AMERICA","BB","Barbados","2012",3660.5
"AMERICA","BB","San Bartolome","2012",NA
"AMERICA","BM","Bermudas","2012",11263.6
"AMERICA","BO","Bolivia","2012",73710.7
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2012",NA
"AMERICA","BR","Brasil","2012",2807545
"AMERICA","BS","Bahamas","2012",85937.2
"AMERICA","BZ","Belice","2012",5352.1
"AMERICA","CA","Canadá","2012",1285243
"AMERICA","CL","Chile","2012",1102669.6
"AMERICA","CO","Colombia","2012",622700
"AMERICA","CR","Costa Rica","2012",135251
"AMERICA","CU","Cuba","2012",760047.5
"AMERICA","CW","Curaçao","2012",NA
"AMERICA","DM","Dominica","2012",316.3
"AMERICA","DO","Republica Dominicana","2012",402585.3
"AMERICA","EC","Ecuador","2012",590782.1
"AMERICA","FK","Islas Malvinas","2012",1867.1
"AMERICA","GD","Granada","2012",129.6
"AMERICA","GL","Groenlandia","2012",181.2
"AMERICA","GT","Guatemala","2012",131816.6
"AMERICA","GY","Guyana","2012",1275.4
"AMERICA","HN","Honduras","2012",57863.1
"AMERICA","HT","Haití","2012",12390
"AMERICA","JM","Jamaica","2012",14591.3
"AMERICA","KN","San Cristobal y Nieves","2012",296.1
"AMERICA","KY","Islas Caimán","2012",30196.7
"AMERICA","LC","Santa Lucia","2012",414.3
"AMERICA","MS","Montserrat","2012",29.6
"AMERICA","MX","México","2012",3271244.2
"AMERICA","NI","Nicaragua","2012",62980.5
"AMERICA","PA","Panamá","2012",395133.3
"AMERICA","PE","Perú","2012",578635.6
"AMERICA","PM","San Pedro y Miquelón","2012",104.9
"AMERICA","PY","Paraguay","2012",59611.3
"AMERICA","SR","Surinam","2012",4705.6
"AMERICA","SV","El Salvador","2012",57644.1
"AMERICA","SX","San Martin","2012",NA
"AMERICA","TC","Islas Turcas y Caicos","2012",62
"AMERICA","TT","Trinidad y Tobago","2012",18606.7
"AMERICA","US","Estados Unidos","2012",9020261.8
"AMERICA","UY","Uruguay","2012",167416.5
"AMERICA","VC","San Vicente y las Islas Granadinas","2012",7629.5
"AMERICA","VE","Venezuela","2012",1545812.4
"AMERICA","VG","Islas Vírgenes (GB)","2012",4566.4
"AMERICA","VI","Islas Vírgenes (EE.UU)","2012",434.9
"ASIA","AE","Emiratos Árabes Unidos","2012",1515678.8
"ASIA","AF","Afganistán","2012",14389.9
"ASIA","AM","Armenia","2012",33274.9
"ASIA","AZ","Azerbaiján","2012",52413.1
"ASIA","BD","Bangla Desh","2012",73015.8
"ASIA","BH","Bahréin","2012",106274.7
"ASIA","BN","Brunei Darussalam","2012",2531.7
"ASIA","BT","Bután","2012",65.3
"ASIA","CN","China","2012",3784823.5
"ASIA","GE","Georgia","2012",63423.1
"ASIA","HK","Hong Kong","2012",905287.8
"ASIA","ID","Indonesia","2012",388658.7
"ASIA","IL","Israel","2012",1048977.3
"ASIA","IN","India","2012",1259928.7
"ASIA","IQ","Iraq","2012",104659.8
"ASIA","IR","Irán","2012",498888.8
"ASIA","JO","Jordania","2012",207763.4
"ASIA","JP","Japón","2012",2095923.3
"ASIA","KG","Kirguizistán","2012",4274.7
"ASIA","KH","Camboya (Campuchea)","2012",5627.6
"ASIA","KP","Corea,Rep.Popular Democratica","2012",1460.1
"ASIA","KR","Corea , Replublica de","2012",1077916.6
"ASIA","KW","Kuwait","2012",214879.9
"ASIA","KZ","Kazajstán","2012",168242.7
"ASIA","LA","Laos","2012",785.8
"ASIA","LB","Líbano","2012",392658.6
"ASIA","LK","Sri Lanka","2012",44723.2
"ASIA","MM","Myanmar","2012",7610.5
"ASIA","MN","Mongolia","2012",10162.5
"ASIA","MO","Macao","2012",8528.9
"ASIA","MV","Maldivas (Islas)","2012",1540.5
"ASIA","MY","Malasia","2012",384904.5
"ASIA","NP","Nepal","2012",2873.9
"ASIA","OM","Omán","2012",148848.7
"ASIA","PH","Filipinas","2012",274066.3
"ASIA","PK","Pakistán","2012",153194.7
"ASIA","PS","Cisjordania/F.Gaza","2012",7204.7
"ASIA","QA","Qatar","2012",188069.9
"ASIA","SA","Arabia Saudita","2012",1652147.9
"ASIA","SG","Singapur","2012",840871.2
"ASIA","SY","Siria","2012",88454.5
"ASIA","TH","Tailandia","2012",417649.9
"ASIA","TJ","Tajikistán","2012",635.2
"ASIA","TL","Timor-Este","2012",13.5
"ASIA","TM","Turkmenistán","2012",25989.3
"ASIA","TR","Turquía","2012",4730091.2
"ASIA","TW","Taiwán","2012",440555.4
"ASIA","UZ","Uzbekistán","2012",12903.6
"ASIA","VN","Vietnam","2012",203828.1
"ASIA","YE","Yemen","2012",37984.9
"OCEANIA","AS","Samoa Americana","2012",664.3
"OCEANIA","AU","Australia","2012",2218568.3
"OCEANIA","CC","Islas Cocos (Keeling)","2012",NA
"OCEANIA","CK","Islas Cook","2012",359.2
"OCEANIA","CX","Isla Navidad","2012",NA
"OCEANIA","FJ","Islas Fidyi","2012",671.8
"OCEANIA","FM","Micronesia, Est. Fede.","2012",300.3
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2012",NA
"OCEANIA","GU","Guam","2012",379.4
"OCEANIA","HM","I. Heard e I. Mcdonald","2012",NA
"OCEANIA","KI","Kiribati","2012",32.1
"OCEANIA","MH","Islas Marshall","2012",3135.8
"OCEANIA","MP","I. Marianas del Norte","2012",0.7
"OCEANIA","NC","Nueva Caledonia","2012",19931.1
"OCEANIA","NR","Nauru","2012",0.4
"OCEANIA","UN","Niue (Isla)","2012",NA
"OCEANIA","NZ","Nueva Zelanda","2012",117974.4
"OCEANIA","PF","Polinesia Francesa","2012",10931.1
"OCEANIA","PG","Papua Nueva Guinea","2012",15166.2
"OCEANIA","PN","Pitcairn","2012",NA
"OCEANIA","PW","Paláu","2012",32
"OCEANIA","SB","Islas Salomón","2012",195.1
"OCEANIA","TK","Tokelau (Islas)","2012",0
"OCEANIA","TO","Tonga","2012",19.3
"OCEANIA","TV","Tuvalu","2012",1.3
"OCEANIA","UM","Islas Menores Alejadas","2012",NA
"OCEANIA","VU","Vanuatu","2012",354.8
"OCEANIA","WF","Islas Wallis y Futuna","2012",6.6
"OCEANIA","WS","Samoa Occidental","2012",80.5
"OCEANIA","Otros","Otros","2012",0.9
"EUROPA","AD","Andorra","2011",799049.5
"EUROPA","AL","Albania","2011",55711.5
"EUROPA","AT","Austria","2011",1888779
"EUROPA","BA","Bosnia-Herzegovina","2011",100651
"EUROPA","BE","Bélgica","2011",6080732.8
"EUROPA","BG","Bulgaria","2011",1157719.5
"EUROPA","BY","Belarús","2011",98423.6
"EUROPA","CH","Suiza","2011",4177319
"EUROPA","YU","Servia y Montenegro","2011",NA
"EUROPA","CY","Chipre","2011",232511.1
"EUROPA","CZ","República Checa","2011",1622747
"EUROPA","DE","Alemania","2011",22152165.7
"EUROPA","DK","Dinamarca","2011",1174644
"EUROPA","EE","Estonia","2011",100903.3
"EUROPA","FI","Finlandia","2011",780880.6
"EUROPA","FO","Islas Faroe","2011",1693.2
"EUROPA","FR","Francia","2011",37171156.6
"EUROPA","GB","Reino Unido","2011",14116171.6
"EUROPA","GI","Gibraltar","2011",1707633.9
"EUROPA","GR","Grecia","2011",1548223.6
"EUROPA","HR","Croacia","2011",227054.7
"EUROPA","HU","Hungría","2011",1336325
"EUROPA","IE","Irlanda","2011",694266.8
"EUROPA","IS","Islandia","2011",23063.4
"EUROPA","IT","Italia","2011",17541572.8
"EUROPA","LI","Liechtenstein","2011",6676
"EUROPA","LT","Lituania","2011",213071.6
"EUROPA","LU","Luxemburgo","2011",180630.2
"EUROPA","LV","Letonia","2011",113771.6
"EUROPA","MD","Moldavia","2011",18495.5
"EUROPA","ME","Montenegro","2011",15547.2
"EUROPA","MK","Macedonia","2011",32752
"EUROPA","MT","Malta","2011",218341.6
"EUROPA","NL","Países Bajos","2011",6346579.4
"EUROPA","NO","Noruega","2011",1541541.5
"EUROPA","PL","Polonia","2011",3478594.1
"EUROPA","PT","Portugal","2011",17561493
"EUROPA","RO","Rumania","2011",1357568.4
"EUROPA","RU","Rusia","2011",2526290.1
"EUROPA","SE","Suecia","2011",2015153.5
"EUROPA","SI","Eslovenia","2011",440614.5
"EUROPA","SK","Eslovaquia","2011",594313.9
"EUROPA","SM","San Marino","2011",9075.7
"EUROPA","UA","Ucrania","2011",346800.9
"EUROPA","VA","Ciudad del Vaticano","2011",138.1
"EUROPA","XK","Kosobo","2011",11479.2
"EUROPA","XS","Servia","2011",127161.1
"AFRICA","AO","Angola","2011",256626.3
"AFRICA","BF","Burkina Faso","2011",28902.1
"AFRICA","BI","Burundi","2011",669.7
"AFRICA","BJ","Benín","2011",97202.2
"AFRICA","BW","Botswana","2011",2226.5
"AFRICA","CD","República Democrática Del Congo","2011",19618.1
"AFRICA","CF","República Centro Africana","2011",2609.6
"AFRICA","CG","Congo (Republica)","2011",30716.1
"AFRICA","CI","Costa de Marfil","2011",114729.7
"AFRICA","CM","Camerún","2011",63967.8
"AFRICA","CV","Cabo Verde","2011",48564.9
"AFRICA","DJ","Djibouti","2011",7385.1
"AFRICA","DZ","Argelia","2011",2498804.8
"AFRICA","EG","Egipto","2011",803162.3
"AFRICA","EH","Western Sahara","2011",NA
"AFRICA","ER","Eritrea","2011",1385.1
"AFRICA","ET","Etiopia","2011",39566.1
"AFRICA","GA","Gabón","2011",43838.3
"AFRICA","GH","Ghana","2011",173146.7
"AFRICA","GM","Gambia","2011",9742.9
"AFRICA","GN","Guinea","2011",23103.5
"AFRICA","GQ","Guinea Ecuatorial","2011",268929
"AFRICA","GW","Guinea-Bissau","2011",6486
"AFRICA","IO","Territorio Británico del Índico","2011",NA
"AFRICA","KE","Kenia","2011",55028
"AFRICA","KM","Comores","2011",2251.7
"AFRICA","LR","Liberia","2011",42428.2
"AFRICA","LS","Lesotho","2011",487.5
"AFRICA","LY","Libia","2011",109670.7
"AFRICA","MA","Marruecos","2011",4130312.3
"AFRICA","MG","Madagascar","2011",20273.6
"AFRICA","ML","Malí","2011",36353.9
"AFRICA","MR","Mauritania","2011",145751.3
"AFRICA","MU","Mauricio","2011",72400.4
"AFRICA","MW","Malawi","2011",508
"AFRICA","MZ","Mozambique","2011",28117.3
"AFRICA","NA","Namibia","2011",15209.1
"AFRICA","NE","Níger","2011",6577.2
"AFRICA","NG","Nigeria","2011",274609
"AFRICA","RW","Ruanda","2011",5567
"AFRICA","SC","Seychelles","2011",61555.2
"AFRICA","SD","Sudan","2011",24724.7
"AFRICA","SH","Santa Elena","2011",9.3
"AFRICA","SL","Sierra Leona","2011",17311.7
"AFRICA","SN","Senegal","2011",154494.7
"AFRICA","DO","Somalia","2011",602
"AFRICA","SS","Sudan del Sur","2011",NA
"AFRICA","ST","Santo Tomé/Príncipe","2011",326.6
"AFRICA","SZ","Swazilandia","2011",1414.6
"AFRICA","TD","Chad","2011",4238.9
"AFRICA","TG","Togo","2011",68615.1
