"Pais_raw","year","inmig","Pais"
"AMÉRICA","2016",1064608,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2016",206967,"amarica central y caribe"
"Costa Rica","2016",2040,"costa rica"
"Cuba","2016",46230,"cuba"
"Dominica","2016",555,"dominica"
"El Salvador","2016",8237,"el salvador"
"Guatemala","2016",3498,"guatemala"
"Honduras","2016",49341,"honduras"
"Nicaragua","2016",22528,"nicaragua"
"Panamá","2016",1932,"panama"
"República Dominicana","2016",71971,"dominicana, rep."
"Resto de América Central y Caribe","2016",635,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2016",57661,"amarica del norte"
"Canadá","2016",3772,"canada"
"Estados Unidos de América","2016",31557,"estados unidos de amarica"
"México","2016",22332,"maxico"
"AMÉRICA DEL SUR","2016",799980,"amarica del sur"
"Argentina","2016",71855,"argentina"
"Bolivia","2016",115575,"bolivia"
"Brasil","2016",73398,"brasil"
"Chile","2016",25407,"chile"
"Colombia","2016",140527,"colombia"
"Ecuador","2016",158285,"ecuador"
"Paraguay","2016",69286,"paraguay"
"Perú","2016",65201,"per/"
"Uruguay","2016",26009,"uruguay"
"Venezuela","2016",54401,"venezuela"
"Resto de América del Sur","2016",36,"resto de amarica del sur"
"ASIA","2016",400540,"asia"
"Arabia Saudí","2016",707,"arabia sauda"
"Bangladesh","2016",13387,"bangladesh"
"China","2016",200147,"china"
"Corea","2016",3689,"corea"
"Filipinas","2016",31447,"filipinas"
"India","2016",38423,"india"
"Indonesia","2016",1454,"indonesia"
"Irán","2016",3533,"iran"
"Iraq","2016",1170,"iraq"
"Israel","2016",1867,"israel"
"Japón","2016",5779,"japan"
"Jordania","2016",1210,"jordania"
"Kazajstán","2016",1770,"kazajstan"
"Líbano","2016",1668,"libano"
"Nepal","2016",3406,"nepal"
"Pakistán","2016",78323,"pakistan"
"Siria","2016",4257,"siria"
"Tailandia","2016",1717,"tailandia"
"Vietnam","2016",970,"vietnam"
"Resto de Asia","2016",5616,"resto de asia"
"OCEANÍA","2016",2908,"oceanaa"
"Australia","2016",2146,"australia"
"Nueva Zelanda","2016",611,"nueva zelanda"
"Resto de Oceanía","2016",151,"resto de oceanaa"
"APÁTRIDAS","2016",924,"apatridas"
"TOTAL EXTRANJEROS","2015",4729644,"total extranjeros"
"EUROPA","2015",2193758,"europa"
"UNION EUROPEA","2015",1947110,"union europea"
"UE(15)","2015",937153,"ue(15)"
"UE(25)","2015",1050592,"ue(25)"
"UE(27)","2015",1945188,"ue(27)"
"UE(28)","2015",1947110,"ue(28)"
"Alemania","2015",130911,"alemania"
"Austria","2015",8317,"austria"
"Bélgica","2015",29713,"balgica"
"Bulgaria","2015",142328,"bulgaria"
"Chipre","2015",239,"chipre"
"Croacia","2015",1922,"croacia"
"Dinamarca","2015",10378,"dinamarca"
"Eslovenia","2015",1327,"eslovenia"
"Estonia","2015",2134,"estonia"
"Finlandia","2015",11593,"finlandia"
"Francia","2015",99598,"francia"
"Grecia","2015",4071,"grecia"
"Hungría","2015",9480,"hungraa"
"Irlanda","2015",15429,"irlanda"
"Italia","2015",179363,"italia"
"Letonia","2015",4528,"letonia"
"Lituania","2015",17692,"lituania"
"Luxemburgo","2015",542,"luxemburgo"
"Malta","2015",226,"malta"
"Países Bajos","2015",45844,"paases bajos"
"Polonia","2015",63324,"polonia"
"Portugal","2015",98751,"portugal"
"Reino Unido","2015",283243,"reino unido"
"República Checa","2015",7831,"repablica checa"
"República Eslovaca","2015",6658,"repablica eslovaca"
"Rumanía","2015",752268,"rumanaa"
"Suecia","2015",19400,"suecia"
"EUROPA NO UE(28)","2015",246648,"europa no ue(28)"
"Albania","2015",1864,"albania"
"Andorra","2015",1040,"andorra"
"Armenia","2015",11799,"armenia"
"Belarús","2015",4217,"belaras"
"Bosnia y Herzegovina","2015",1194,"bosnia y herzegovina"
"Georgia","2015",11933,"georgia"
"Islandia","2015",1083,"islandia"
"Liechtenstein","2015",46,"liechtenstein"
"Macedonia","2015",564,"macedonia"
"Moldavia","2015",17263,"moldavia"
"Noruega","2015",16322,"noruega"
"Rusia","2015",68387,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2015",0,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2015",3120,"serbia"
"Suiza","2015",13338,"suiza"
"Turquía","2015",3214,"turquia"
"Ucrania","2015",91004,"ucrania"
"Resto de Nacionalidades Europeas","2015",260,"resto de nacionalidades europeas"
"ÁFRICA","2015",1043237,"africa"
"Angola","2015",1718,"angola"
"Argelia","2015",62398,"argelia"
"Benin","2015",338,"benin"
"Burkina Faso","2015",1191,"burkina faso"
"Cabo Verde","2015",2819,"cabo verde"
"Camerún","2015",5800,"cameran"
"Congo","2015",1631,"congo"
"Costa De Marfil","2015",2910,"costa de marfil"
"Egipto","2015",3475,"egipto"
"Etiopía","2015",686,"etiopaa"
"Gambia","2015",19545,"gambia"
"Ghana","2015",15751,"ghana"
"Guinea","2015",10756,"guinea"
"Guinea Ecuatorial","2015",12118,"guinea ecuatorial"
"Guinea-Bissau","2015",4715,"guinea-bissau"
"Kenia","2015",1098,"kenia"
"Liberia","2015",280,"liberia"
"Mali","2015",22793,"mali"
"Marruecos","2015",750883,"marruecos"
"Mauritania","2015",8939,"mauritania"
"Nigeria","2015",42653,"nigeria"
"República Democrática del Congo","2015",1087,"repablica democratica del congo"
"Senegal","2015",61798,"senegal"
"Sierra Leona","2015",741,"sierra leona"
"Sudáfrica","2015",1019,"sudafrica"
"Togo","2015",422,"togo"
"Túnez","2015",1898,"tunez"
"Resto de Africa","2015",3775,"resto de africa"
"AMÉRICA","2015",1103476,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2015",201623,"amarica central y caribe"
"Costa Rica","2015",1874,"costa rica"
"Cuba","2015",46397,"cuba"
"Dominica","2015",558,"dominica"
"El Salvador","2015",7277,"el salvador"
"Guatemala","2015",3485,"guatemala"
"Honduras","2015",43283,"honduras"
"Nicaragua","2015",20941,"nicaragua"
"Panamá","2015",1860,"panama"
"República Dominicana","2015",75315,"dominicana, rep."
"Resto de América Central y Caribe","2015",633,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2015",55378,"amarica del norte"
"Canadá","2015",3538,"canada"
"Estados Unidos de América","2015",30183,"estados unidos de amarica"
"México","2015",21657,"maxico"
"AMÉRICA DEL SUR","2015",846475,"amarica del sur"
"Argentina","2015",75313,"argentina"
"Bolivia","2015",126375,"bolivia"
"Brasil","2015",73863,"brasil"
"Chile","2015",26793,"chile"
"Colombia","2015",151258,"colombia"
"Ecuador","2015",176397,"ecuador"
"Paraguay","2015",69451,"paraguay"
"Perú","2015",71112,"peru"
"Uruguay","2015",27457,"uruguay"
"Venezuela","2015",48421,"venezuela"
"Resto de América del Sur","2015",35,"resto de amarica del sur"
"ASIA","2015",385655,"asia"
"Arabia Saudí","2015",699,"arabia sauda"
"Bangladesh","2015",12833,"bangladesh"
"China","2015",191638,"china"
"Corea","2015",3560,"corea"
"Filipinas","2015",30329,"filipinas"
"India","2015",36724,"india"
"Indonesia","2015",1377,"indonesia"
"Irán","2015",3277,"iran"
"Iraq","2015",1080,"iraq"
"Israel","2015",1777,"israel"
"Japón","2015",5674,"japan"
"Jordania","2015",1160,"jordania"
"Kazajstán","2015",1527,"kazajstan"
"Líbano","2015",1575,"libano"
"Nepal","2015",3264,"nepal"
"Pakistán","2015",77695,"pakistan"
"Siria","2015",3820,"siria"
"Tailandia","2015",1678,"tailandia"
"Vietnam","2015",834,"vietnam"
"Resto de Asia","2015",5134,"resto de asia"
"OCEANÍA","2015",2740,"oceanaa"
"Australia","2015",1975,"australia"
"Nueva Zelanda","2015",604,"nueva zelanda"
"Resto de Oceanía","2015",161,"resto de oceanaa"
"APÁTRIDAS","2015",778,"apatridas"
"TOTAL EXTRANJEROS","2014",5023487,"total extranjeros"
"EUROPA","2014",2299165,"europa"
"UNION EUROPEA","2014",2056903,"union europea"
"UE(15)","2014",984698,"ue(15)"
"UE(25)","2014",1106425,"ue(25)"
"UE(27)","2014",2055058,"ue(27)"
"UE(28)","2014",2056903,"ue(28)"
"Alemania","2014",140511,"alemania"
"Austria","2014",8863,"austria"
"Bélgica","2014",30284,"balgica"
"Bulgaria","2014",151579,"bulgaria"
"Chipre","2014",217,"chipre"
"Croacia","2014",1845,"croacia"
"Dinamarca","2014",10736,"dinamarca"
"Eslovenia","2014",1347,"eslovenia"
"Estonia","2014",2028,"estonia"
"Finlandia","2014",11649,"finlandia"
"Francia","2014",103552,"francia"
"Grecia","2014",4217,"grecia"
"Hungría","2014",9528,"hungraa"
"Irlanda","2014",15858,"irlanda"
"Italia","2014",180999,"italia"
"Letonia","2014",4555,"letonia"
"Lituania","2014",18832,"lituania"
"Luxemburgo","2014",552,"luxemburgo"
"Malta","2014",244,"malta"
"Países Bajos","2014",47269,"paases bajos"
"Polonia","2014",69471,"polonia"
"Portugal","2014",109708,"portugal"
"Reino Unido","2014",300286,"reino unido"
"República Checa","2014",8277,"repablica checa"
"República Eslovaca","2014",7228,"repablica eslovaca"
"Rumanía","2014",797054,"rumanaa"
"Suecia","2014",20214,"suecia"
"EUROPA NO UE(28)","2014",242262,"europa no ue(28)"
"Albania","2014",1917,"albania"
"Andorra","2014",1066,"andorra"
"Armenia","2014",11866,"armenia"
"Belarús","2014",4101,"belaras"
"Bosnia y Herzegovina","2014",1288,"bosnia y herzegovina"
"Georgia","2014",11664,"georgia"
"Islandia","2014",1120,"islandia"
"Liechtenstein","2014",44,"liechtenstein"
"Macedonia","2014",584,"macedonia"
"Moldavia","2014",17438,"moldavia"
"Noruega","2014",16794,"noruega"
"Rusia","2014",65034,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2014",0,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2014",3157,"serbia"
"Suiza","2014",14134,"suiza"
"Turquía","2014",3239,"turquia"
"Ucrania","2014",88594,"ucrania"
"Resto de Nacionalidades Europeas","2014",222,"resto de nacionalidades europeas"
"ÁFRICA","2014",1076164,"africa"
"Angola","2014",1828,"angola"
"Argelia","2014",63525,"argelia"
"Benin","2014",360,"benin"
"Burkina Faso","2014",1255,"burkina faso"
"Cabo Verde","2014",2964,"cabo verde"
"Camerún","2014",6106,"cameran"
"Congo","2014",1812,"congo"
"Costa De Marfil","2014",3039,"costa de marfil"
"Egipto","2014",3422,"egipto"
"Etiopía","2014",789,"etiopaa"
"Gambia","2014",20669,"gambia"
"Ghana","2014",16405,"ghana"
"Guinea","2014",11411,"guinea"
"Guinea Ecuatorial","2014",12695,"guinea ecuatorial"
"Guinea-Bissau","2014",4892,"guinea-bissau"
"Kenia","2014",1086,"kenia"
"Liberia","2014",320,"liberia"
"Mali","2014",23181,"mali"
"Marruecos","2014",774383,"marruecos"
"Mauritania","2014",9694,"mauritania"
"Nigeria","2014",44734,"nigeria"
"República Democrática del Congo","2014",1162,"repablica democratica del congo"
"Senegal","2014",62705,"senegal"
"Sierra Leona","2014",818,"sierra leona"
"Sudáfrica","2014",1028,"sudafrica"
"Togo","2014",442,"togo"
"Túnez","2014",1978,"tunez"
"Resto de Africa","2014",3461,"resto de africa"
"AMÉRICA","2014",1263030,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2014",211571,"amarica central y caribe"
"Costa Rica","2014",1926,"costa rica"
"Cuba","2014",50406,"cuba"
"Dominica","2014",617,"dominica"
"El Salvador","2014",7058,"el salvador"
"Guatemala","2014",3772,"guatemala"
"Honduras","2014",40608,"honduras"
"Nicaragua","2014",19807,"nicaragua"
"Panamá","2014",1986,"panama"
"República Dominicana","2014",84689,"dominicana, rep."
"Resto de América Central y Caribe","2014",702,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2014",56177,"amarica del norte"
"Canadá","2014",3337,"canada"
"Estados Unidos de América","2014",29371,"estados unidos de amarica"
"México","2014",23469,"maxico"
"AMÉRICA DEL SUR","2014",995282,"amarica del sur"
"Argentina","2014",85803,"argentina"
"Bolivia","2014",150703,"bolivia"
"Brasil","2014",81132,"brasil"
"Chile","2014",30759,"chile"
"Colombia","2014",181875,"colombia"
"Ecuador","2014",218883,"ecuador"
"Paraguay","2014",74910,"paraguay"
"Perú","2014",90312,"peru"
"Uruguay","2014",31146,"uruguay"
"Venezuela","2014",49717,"venezuela"
"Resto de América del Sur","2014",42,"resto de amarica del sur"
"ASIA","2014",381819,"asia"
"Arabia Saudí","2014",599,"arabia sauda"
"Bangladesh","2014",13547,"bangladesh"
"China","2014",186031,"china"
"Corea","2014",3592,"corea"
"Filipinas","2014",31025,"filipinas"
"India","2014",36570,"india"
"Indonesia","2014",1336,"indonesia"
"Irán","2014",3329,"iran"
"Iraq","2014",1020,"iraq"
"Israel","2014",1840,"israel"
"Japón","2014",5665,"japan"
"Jordania","2014",1171,"jordania"
"Kazajstán","2014",1318,"kazajstan"
"Líbano","2014",1511,"libano"
"Nepal","2014",3124,"nepal"
"Pakistán","2014",79619,"pakistan"
"Siria","2014",3321,"siria"
"Tailandia","2014",1599,"tailandia"
"Vietnam","2014",729,"vietnam"
"Resto de Asia","2014",4873,"resto de asia"
"OCEANÍA","2014",2701,"oceanaa"
"Australia","2014",1913,"australia"
"Nueva Zelanda","2014",650,"nueva zelanda"
"Resto de Oceanía","2014",138,"resto de oceanaa"
"APÁTRIDAS","2014",608,"apatridas"
"TOTAL EXTRANJEROS","2013",5546238,"total extranjeros"
"EUROPA","2013",2608128,"europa"
"UNION EUROPEA","2013",2359371,"union europea"
"UE(15)","2013",1183725,"ue(15)"
"UE(25)","2013",1320116,"ue(25)"
"UE(27)","2013",2359371,"ue(27)"
"UE(28)","2013",2360978,"ue(28)"
"Alemania","2013",181900,"alemania"
"Austria","2013",10501,"austria"
"Bélgica","2013",35987,"balgica"
"Bulgaria","2013",168997,"bulgaria"
"Chipre","2013",227,"chipre"
"Croacia","2013",1607,"croacia"
"Dinamarca","2013",12834,"dinamarca"
"Eslovenia","2013",1437,"eslovenia"
"Estonia","2013",1998,"estonia"
"Finlandia","2013",13924,"finlandia"
"Francia","2013",117829,"francia"
"Grecia","2013",4722,"grecia"
"Hungría","2013",10046,"hungraa"
"Irlanda","2013",19028,"irlanda"
"Italia","2013",192431,"italia"
"Letonia","2013",4595,"letonia"
"Lituania","2013",21401,"lituania"
"Luxemburgo","2013",677,"luxemburgo"
"Malta","2013",281,"malta"
"Países Bajos","2013",54183,"paases bajos"
"Polonia","2013",79009,"polonia"
"Portugal","2013",129079,"portugal"
"Reino Unido","2013",385179,"reino unido"
"República Checa","2013",9250,"repablica checa"
"República Eslovaca","2013",8147,"repablica eslovaca"
"Rumanía","2013",870258,"rumanaa"
"Suecia","2013",25451,"suecia"
"EUROPA NO UE(28)","2013",247150,"europa no ue(28)"
"Albania","2013",1932,"albania"
"Andorra","2013",1126,"andorra"
"Armenia","2013",12028,"armenia"
"Belarús","2013",3977,"belaras"
"Bosnia y Herzegovina","2013",1388,"bosnia y herzegovina"
"Georgia","2013",11727,"georgia"
"Islandia","2013",1420,"islandia"
"Liechtenstein","2013",51,"liechtenstein"
"Macedonia","2013",603,"macedonia"
"Moldavia","2013",17761,"moldavia"
"Noruega","2013",20232,"noruega"
"Rusia","2013",61513,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2013",0,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2013",3293,"serbia"
"Suiza","2013",17301,"suiza"
"Turquía","2013",3215,"turquia"
"Ucrania","2013",89351,"ucrania"
"Resto de Nacionalidades Europeas","2013",232,"resto de nacionalidades europeas"
"ÁFRICA","2013",1103534,"africa"
"Angola","2013",1944,"angola"
"Argelia","2013",64038,"argelia"
"Benin","2013",387,"benin"
"Burkina Faso","2013",1299,"burkina faso"
"Cabo Verde","2013",3098,"cabo verde"
"Camerún","2013",6250,"cameran"
"Congo","2013",2031,"congo"
"Costa De Marfil","2013",3173,"costa de marfil"
"Egipto","2013",3410,"egipto"
"Etiopía","2013",858,"etiopaa"
"Gambia","2013",21665,"gambia"
"Ghana","2013",16837,"ghana"
"Guinea","2013",12105,"guinea"
"Guinea Ecuatorial","2013",13446,"guinea ecuatorial"
"Guinea-Bissau","2013",5304,"guinea-bissau"
"Kenia","2013",1094,"kenia"
"Liberia","2013",366,"liberia"
"Mali","2013",23942,"mali"
"Marruecos","2013",792158,"marruecos"
"Mauritania","2013",10691,"mauritania"
"Nigeria","2013",46231,"nigeria"
"República Democrática del Congo","2013",1249,"repablica democratica del congo"
"Senegal","2013",64165,"senegal"
"Sierra Leona","2013",888,"sierra leona"
"Sudáfrica","2013",1022,"sudafrica"
"Togo","2013",463,"togo"
"Túnez","2013",2057,"tunez"
"Resto de Africa","2013",3363,"resto de africa"
"AMÉRICA","2013",1452783,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2013",223926,"amarica central y caribe"
"Costa Rica","2013",2042,"costa rica"
"Cuba","2013",54707,"cuba"
"Dominica","2013",691,"dominica"
"El Salvador","2013",7248,"el salvador"
"Guatemala","2013",4150,"guatemala"
"Honduras","2013",39599,"honduras"
"Nicaragua","2013",19610,"nicaragua"
"Panamá","2013",2188,"panama"
"República Dominicana","2013",92981,"dominicana, rep."
"Resto de América Central y Caribe","2013",710,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2013",57720,"amarica del norte"
"Canadá","2013",3342,"canada"
"Estados Unidos de América","2013",28743,"estados unidos de amarica"
"México","2013",25635,"maxico"
"AMÉRICA DEL SUR","2013",1171137,"amarica del sur"
"Argentina","2013",98351,"argentina"
"Bolivia","2013",173702,"bolivia"
"Brasil","2013",91828,"brasil"
"Chile","2013",35734,"chile"
"Colombia","2013",222542,"colombia"
"Ecuador","2013",263498,"ecuador"
"Paraguay","2013",83386,"paraguay"
"Perú","2013",110156,"peru"
"Uruguay","2013",35552,"uruguay"
"Venezuela","2013",56338,"venezuela"
"Resto de América del Sur","2013",50,"resto de amarica del sur"
"ASIA","2013",378537,"asia"
"Arabia Saudí","2013",516,"arabia sauda"
"Bangladesh","2013",13886,"bangladesh"
"China","2013",181701,"china"
"Corea","2013",3527,"corea"
"Filipinas","2013",31097,"filipinas"
"India","2013",36598,"india"
"Indonesia","2013",1361,"indonesia"
"Irán","2013",3301,"iran"
"Iraq","2013",1025,"iraq"
"Israel","2013",1914,"israel"
"Japón","2013",5635,"japan"
"Jordania","2013",1224,"jordania"
"Kazajstán","2013",1182,"kazajstan"
"Líbano","2013",1437,"libano"
"Nepal","2013",2848,"nepal"
"Pakistán","2013",81365,"pakistan"
"Siria","2013",2816,"siria"
"Tailandia","2013",1547,"tailandia"
"Vietnam","2013",719,"vietnam"
"Resto de Asia","2013",4838,"resto de asia"
"OCEANÍA","2013",2699,"oceanaa"
"Australia","2013",1923,"australia"
"Nueva Zelanda","2013",638,"nueva zelanda"
"Resto de Oceanía","2013",138,"resto de oceanaa"
"APÁTRIDAS","2013",557,"apatridas"
"TOTAL EXTRANJEROS","2012",5736258,"total extranjeros"
"EUROPA","2012",2689150,"europa"
"UNION EUROPEA","2012",2443617,"union europea"
"UE(15)","2012",1227198,"ue(15)"
"UE(25)","2012",1370003,"ue(25)"
"UE(27)","2012",2443617,"ue(27)"
"UE(28)","2012",2445242,"ue(28)"
"Alemania","2012",196878,"alemania"
"Austria","2012",11120,"austria"
"Bélgica","2012",36548,"balgica"
"Bulgaria","2012",176411,"bulgaria"
"Chipre","2012",233,"chipre"
"Croacia","2012",1625,"croacia"
"Dinamarca","2012",13365,"dinamarca"
"Eslovenia","2012",1410,"eslovenia"
"Estonia","2012",1822,"estonia"
"Finlandia","2012",13716,"finlandia"
"Francia","2012",121637,"francia"
"Grecia","2012",4773,"grecia"
"Hungría","2012",9642,"hungraa"
"Irlanda","2012",18875,"irlanda"
"Italia","2012",191901,"italia"
"Letonia","2012",4260,"letonia"
"Lituania","2012",22862,"lituania"
"Luxemburgo","2012",695,"luxemburgo"
"Malta","2012",279,"malta"
"Países Bajos","2012",55445,"paases bajos"
"Polonia","2012",84281,"polonia"
"Portugal","2012",138682,"portugal"
"Reino Unido","2012",397892,"reino unido"
"República Checa","2012",9576,"repablica checa"
"República Eslovaca","2012",8440,"repablica eslovaca"
"Rumanía","2012",897203,"rumanaa"
"Suecia","2012",25671,"suecia"
"EUROPA NO UE(28)","2012",243908,"europa no ue(28)"
"Albania","2012",1906,"albania"
"Andorra","2012",1120,"andorra"
"Armenia","2012",11852,"armenia"
"Belarús","2012",3906,"belaras"
"Bosnia y Herzegovina","2012",1400,"bosnia y herzegovina"
"Georgia","2012",11629,"georgia"
"Islandia","2012",1427,"islandia"
"Liechtenstein","2012",52,"liechtenstein"
"Macedonia","2012",620,"macedonia"
"Moldavia","2012",17853,"moldavia"
"Noruega","2012",20597,"noruega"
"Rusia","2012",57644,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2012",0,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2012",3331,"serbia"
"Suiza","2012",18325,"suiza"
"Turquía","2012",3044,"turquia"
"Ucrania","2012",88966,"ucrania"
"Resto de Nacionalidades Europeas","2012",236,"resto de nacionalidades europeas"
"ÁFRICA","2012",1102329,"africa"
"Angola","2012",1989,"angola"
"Argelia","2012",62912,"argelia"
"Benin","2012",379,"benin"
"Burkina Faso","2012",1281,"burkina faso"
"Cabo Verde","2012",3249,"cabo verde"
"Camerún","2012",6360,"cameran"
"Congo","2012",2138,"congo"
"Costa De Marfil","2012",3192,"costa de marfil"
"Egipto","2012",3298,"egipto"
"Etiopía","2012",915,"etiopaa"
"Gambia","2012",21984,"gambia"
"Ghana","2012",16971,"ghana"
"Guinea","2012",12417,"guinea"
"Guinea Ecuatorial","2012",14374,"guinea ecuatorial"
"Guinea-Bissau","2012",5398,"guinea-bissau"
"Kenia","2012",1072,"kenia"
"Liberia","2012",408,"liberia"
"Mali","2012",24634,"mali"
"Marruecos","2012",788563,"marruecos"
"Mauritania","2012",11510,"mauritania"
"Nigeria","2012",46296,"nigeria"
"República Democrática del Congo","2012",1294,"repablica democratica del congo"
"Senegal","2012",63963,"senegal"
"Sierra Leona","2012",905,"sierra leona"
"Sudáfrica","2012",969,"sudafrica"
"Togo","2012",462,"togo"
"Túnez","2012",2061,"tunez"
"Resto de Africa","2012",3335,"resto de africa"
"AMÉRICA","2012",1573055,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2012",218224,"amarica central y caribe"
"Costa Rica","2012",2026,"costa rica"
"Cuba","2012",54958,"cuba"
"Dominica","2012",691,"dominica"
"El Salvador","2012",6995,"el salvador"
"Guatemala","2012",4368,"guatemala"
"Honduras","2012",36016,"honduras"
"Nicaragua","2012",17455,"nicaragua"
"Panamá","2012",2213,"panama"
"República Dominicana","2012",92846,"dominicana, rep."
"Resto de América Central y Caribe","2012",656,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2012",56642,"amarica del norte"
"Canadá","2012",3219,"canada"
"Estados Unidos de América","2012",27856,"estados unidos de amarica"
"México","2012",25567,"maxico"
"AMÉRICA DEL SUR","2012",1298189,"amarica del sur"
"Argentina","2012",109258,"argentina"
"Bolivia","2012",186018,"bolivia"
"Brasil","2012",99870,"brasil"
"Chile","2012",39204,"chile"
"Colombia","2012",246345,"colombia"
"Ecuador","2012",308174,"ecuador"
"Paraguay","2012",88327,"paraguay"
"Perú","2012",122643,"peru"
"Uruguay","2012",38980,"uruguay"
"Venezuela","2012",59322,"venezuela"
"Resto de América del Sur","2012",48,"resto de amarica del sur"
"ASIA","2012",368571,"asia"
"Arabia Saudí","2012",447,"arabia sauda"
"Bangladesh","2012",13075,"bangladesh"
"China","2012",177001,"china"
"Corea","2012",3215,"corea"
"Filipinas","2012",30641,"filipinas"
"India","2012",35888,"india"
"Indonesia","2012",1346,"indonesia"
"Irán","2012",3010,"iran"
"Iraq","2012",1002,"iraq"
"Israel","2012",1860,"israel"
"Japón","2012",5465,"japan"
"Jordania","2012",1210,"jordania"
"Kazajstán","2012",1040,"kazajstan"
"Líbano","2012",1391,"libano"
"Nepal","2012",2662,"nepal"
"Pakistán","2012",79984,"pakistan"
"Siria","2012",2575,"siria"
"Tailandia","2012",1451,"tailandia"
"Vietnam","2012",658,"vietnam"
"Resto de Asia","2012",4650,"resto de asia"
"OCEANÍA","2012",2585,"oceanaa"
"Australia","2012",1859,"australia"
"Nueva Zelanda","2012",611,"nueva zelanda"
