"CONTINENTE","CODIGO PAIS","PAIS","year","import"
"EUROPA","SM","San Marino","2013",3082.2
"EUROPA","UA","Ucrania","2013",1105215.2
"EUROPA","VA","Ciudad del Vaticano","2013",439.3
"EUROPA","XK","Kosobo","2013",3793.4
"EUROPA","XS","Servia","2013",93157.6
"AFRICA","AO","Angola","2013",2171927
"AFRICA","BF","Burkina Faso","2013",6980.6
"AFRICA","BI","Burundi","2013",0
"AFRICA","BJ","Benín","2013",1988.6
"AFRICA","BW","Botswana","2013",483.1
"AFRICA","CD","República Democrática Del Congo","2013",118328.5
"AFRICA","CF","República Centro Africana","2013",579.2
"AFRICA","CG","Congo (Republica)","2013",107137.3
"AFRICA","CI","Costa de Marfil","2013",213823.1
"AFRICA","CM","Camerún","2013",463655.8
"AFRICA","CV","Cabo Verde","2013",32408.9
"AFRICA","DJ","Djibouti","2013",1048.5
"AFRICA","DZ","Argelia","2013",9174939.1
"AFRICA","EG","Egipto","2013",888031.6
"AFRICA","EH","Western Sahara","2013",NA
"AFRICA","ER","Eritrea","2013",171.8
"AFRICA","ET","Etiopia","2013",17897.9
"AFRICA","GA","Gabón","2013",507059.5
"AFRICA","GH","Ghana","2013",157084.1
"AFRICA","GM","Gambia","2013",1671.9
"AFRICA","GN","Guinea","2013",130590.7
"AFRICA","GQ","Guinea Ecuatorial","2013",812751.8
"AFRICA","GW","Guinea-Bissau","2013",1023.9
"AFRICA","IO","Territorio Británico del Índico","2013",16.8
"AFRICA","KE","Kenia","2013",20184.3
"AFRICA","KM","Comores","2013",379.6
"AFRICA","LR","Liberia","2013",69367.9
"AFRICA","LS","Lesotho","2013",12.1
"AFRICA","LY","Libia","2013",1925045.4
"AFRICA","MA","Marruecos","2013",3487310.4
"AFRICA","MG","Madagascar","2013",57188.3
"AFRICA","ML","Malí","2013",1407.3
"AFRICA","MR","Mauritania","2013",86380
"AFRICA","MU","Mauricio","2013",105045.3
"AFRICA","MW","Malawi","2013",7409.7
"AFRICA","MZ","Mozambique","2013",222051.7
"AFRICA","NA","Namibia","2013",182982.1
"AFRICA","NE","Níger","2013",1561.8
"AFRICA","NG","Nigeria","2013",5669823.1
"AFRICA","RW","Ruanda","2013",99.6
"AFRICA","SC","Seychelles","2013",18006.7
"AFRICA","SD","Sudan","2013",18851.6
"AFRICA","SH","Santa Elena","2013",38.5
"AFRICA","SL","Sierra Leona","2013",2712.7
"AFRICA","SN","Senegal","2013",62529
"AFRICA","DO","Somalia","2013",139.7
"AFRICA","SS","Sudan del Sur","2013",7.5
"AFRICA","ST","Santo Tomé/Príncipe","2013",592.5
"AFRICA","SZ","Swazilandia","2013",41013.8
"AFRICA","TD","Chad","2013",602.8
"AFRICA","TG","Togo","2013",20982.6
"AFRICA","TN","Túnez","2013",559613.8
"AFRICA","TZ","Tanzania","2013",21527.1
"AFRICA","UG","Uganda","2013",35295.2
"AFRICA","YT","Mayotte","2013",10047.6
"AFRICA","ZA","Sudáfrica","2013",711072.5
"AFRICA","ZM","Zambia","2013",22138.1
"AFRICA","ZW","Zimbabwe","2013",11691.8
"AMERICA","AG","Antigua y Barbuda","2013",326.7
"AMERICA","AI","Anguilla","2013",1.6
"AMERICA","AN","Antillas Neerlandesas","2013",0
"AMERICA","AR","Argentina","2013",1443892.9
"AMERICA","AW","Aruba","2013",31.2
"AMERICA","BB","Barbados","2013",2205.5
"AMERICA","BB","San Bartolome","2013",27.6
"AMERICA","BM","Bermudas","2013",37.8
"AMERICA","BO","Bolivia","2013",50430.6
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2013",0.4
"AMERICA","BR","Brasil","2013",3216373.4
"AMERICA","BS","Bahamas","2013",947.8
"AMERICA","BZ","Belice","2013",11382.8
"AMERICA","CA","Canadá","2013",1090075.9
"AMERICA","CL","Chile","2013",1557869.9
"AMERICA","CO","Colombia","2013",2027184.7
"AMERICA","CR","Costa Rica","2013",109556.3
"AMERICA","CU","Cuba","2013",189631.8
"AMERICA","CW","Curaçao","2013",30014.3
"AMERICA","DM","Dominica","2013",405.1
"AMERICA","DO","Republica Dominicana","2013",114262.1
"AMERICA","EC","Ecuador","2013",520997.7
"AMERICA","FK","Islas Malvinas","2013",100815.1
"AMERICA","GD","Granada","2013",2.1
"AMERICA","GL","Groenlandia","2013",1942.8
"AMERICA","GT","Guatemala","2013",97773.5
"AMERICA","GY","Guyana","2013",3732.2
"AMERICA","HN","Honduras","2013",39235.6
"AMERICA","HT","Haití","2013",3440.8
"AMERICA","JM","Jamaica","2013",202.6
"AMERICA","KN","San Cristobal y Nieves","2013",53.7
"AMERICA","KY","Islas Caimán","2013",930.4
"AMERICA","LC","Santa Lucia","2013",27.2
"AMERICA","MS","Montserrat","2013",0.3
"AMERICA","MX","México","2013",5509504.1
"AMERICA","NI","Nicaragua","2013",57678.7
"AMERICA","PA","Panamá","2013",42930.5
"AMERICA","PE","Perú","2013",1441633.1
"AMERICA","PM","San Pedro y Miquelón","2013",814.5
"AMERICA","PY","Paraguay","2013",261828
"AMERICA","SR","Surinam","2013",9236
"AMERICA","SV","El Salvador","2013",53300.8
"AMERICA","SX","San Martin","2013",47
"AMERICA","TC","Islas Turcas y Caicos","2013",276.3
"AMERICA","TT","Trinidad y Tobago","2013",698911.1
"AMERICA","US","Estados Unidos","2013",10218989.1
"AMERICA","UY","Uruguay","2013",108665.3
"AMERICA","VC","San Vicente y las Islas Granadinas","2013",15.2
"AMERICA","VE","Venezuela","2013",1259242.8
"AMERICA","VG","Islas Vírgenes (GB)","2013",1219.8
"AMERICA","VI","Islas Vírgenes (EE.UU)","2013",279.6
"ASIA","AE","Emiratos Árabes Unidos","2013",372751.4
"ASIA","AF","Afganistán","2013",5825.4
"ASIA","AM","Armenia","2013",27049.9
"ASIA","AZ","Azerbaiján","2013",109730.6
"ASIA","BD","Bangla Desh","2013",1256549.1
"ASIA","BH","Bahréin","2013",59123.2
"ASIA","BN","Brunei Darussalam","2013",22.1
"ASIA","BT","Bután","2013",3.5
"ASIA","CN","China","2013",17363600.8
"ASIA","GE","Georgia","2013",29486.7
"ASIA","HK","Hong Kong","2013",300801
"ASIA","ID","Indonesia","2013",1588934.2
"ASIA","IL","Israel","2013",764274.4
"ASIA","IN","India","2013",2422413
"ASIA","IQ","Iraq","2013",1116178.3
"ASIA","IR","Irán","2013",85190.1
"ASIA","JO","Jordania","2013",32170.6
"ASIA","JP","Japón","2013",2407724.9
"ASIA","KG","Kirguizistán","2013",283.8
"ASIA","KH","Camboya (Campuchea)","2013",233932.3
"ASIA","KP","Corea,Rep.Popular Democratica","2013",1417.1
"ASIA","KR","Corea , Replublica de","2013",1598745.5
"ASIA","KW","Kuwait","2013",50096.3
"ASIA","KZ","Kazajstán","2013",1467547.7
"ASIA","LA","Laos","2013",8886.9
"ASIA","LB","Líbano","2013",27536.1
"ASIA","LK","Sri Lanka","2013",85298.6
"ASIA","MM","Myanmar","2013",32322.6
"ASIA","MN","Mongolia","2013",108.2
"ASIA","MO","Macao","2013",1348.3
"ASIA","MV","Maldivas (Islas)","2013",3472.5
"ASIA","MY","Malasia","2013",512122.7
"ASIA","NP","Nepal","2013",2254.4
"ASIA","OM","Omán","2013",152339.9
"ASIA","PH","Filipinas","2013",153573.5
"ASIA","PK","Pakistán","2013",445569
"ASIA","PS","Cisjordania/F.Gaza","2013",4.8
"ASIA","QA","Qatar","2013",1208124.3
"ASIA","SA","Arabia Saudita","2013",5845089.8
"ASIA","SG","Singapur","2013",405051
"ASIA","SY","Siria","2013",10752.4
"ASIA","TH","Tailandia","2013",803571.6
"ASIA","TJ","Tajikistán","2013",26.2
"ASIA","TL","Timor-Este","2013",37.5
"ASIA","TM","Turkmenistán","2013",40185.3
"ASIA","TR","Turquía","2013",3677423.6
"ASIA","TW","Taiwán","2013",896408.2
"ASIA","UZ","Uzbekistán","2013",3719.4
"ASIA","VN","Vietnam","2013",1920717.5
"ASIA","YE","Yemen","2013",3329.8
"OCEANIA","AS","Samoa Americana","2013",1.6
"OCEANIA","AU","Australia","2013",385337.4
"OCEANIA","CC","Islas Cocos (Keeling)","2013",1.4
"OCEANIA","CK","Islas Cook","2013",0.6
"OCEANIA","CX","Isla Navidad","2013",0
"OCEANIA","FJ","Islas Fidyi","2013",1132.9
"OCEANIA","FM","Micronesia, Est. Fede.","2013",0
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2013",0
"OCEANIA","GU","Guam","2013",0.5
"OCEANIA","HM","I. Heard e I. Mcdonald","2013",0
"OCEANIA","KI","Kiribati","2013",7.5
"OCEANIA","MH","Islas Marshall","2013",157.4
"OCEANIA","MP","I. Marianas del Norte","2013",6.4
"OCEANIA","NC","Nueva Caledonia","2013",41442
"OCEANIA","NR","Nauru","2013",242.8
"OCEANIA","UN","Niue (Isla)","2013",0.1
"OCEANIA","NZ","Nueva Zelanda","2013",113939.6
"OCEANIA","PF","Polinesia Francesa","2013",156.6
"OCEANIA","PG","Papua Nueva Guinea","2013",124063.3
"OCEANIA","PN","Pitcairn","2013",1.1
"OCEANIA","PW","Paláu","2013",0
"OCEANIA","SB","Islas Salomón","2013",2605.5
"OCEANIA","TK","Tokelau (Islas)","2013",92
"OCEANIA","TO","Tonga","2013",0.5
"OCEANIA","TV","Tuvalu","2013",2
"OCEANIA","UM","Islas Menores Alejadas","2013",1.7
"OCEANIA","VU","Vanuatu","2013",4.1
"OCEANIA","WF","Islas Wallis y Futuna","2013",0
"OCEANIA","WS","Samoa Occidental","2013",23.9
"OCEANIA","Otros","Otros","2013",NA
"EUROPA","AD","Andorra","2012",23293.6
"EUROPA","AL","Albania","2012",159253.3
"EUROPA","AT","Austria","2012",1745718.6
"EUROPA","BA","Bosnia-Herzegovina","2012",30240.9
"EUROPA","BE","Bélgica","2012",6044330.7
"EUROPA","BG","Bulgaria","2012",502108.4
"EUROPA","BY","Belarús","2012",88947.4
"EUROPA","CH","Suiza","2012",2629566.8
"EUROPA","YU","Servia y Montenegro","2012",NA
"EUROPA","CY","Chipre","2012",17283.1
"EUROPA","CZ","República Checa","2012",2302615.9
"EUROPA","DE","Alemania","2012",27989364.8
"EUROPA","DK","Dinamarca","2012",1585383.8
"EUROPA","EE","Estonia","2012",83299.8
"EUROPA","FI","Finlandia","2012",866897.2
"EUROPA","FO","Islas Faroe","2012",24519.6
"EUROPA","FR","Francia","2012",27351678.5
"EUROPA","GB","Reino Unido","2012",10465073.4
"EUROPA","GI","Gibraltar","2012",3749.3
"EUROPA","GR","Grecia","2012",714960.9
"EUROPA","HR","Croacia","2012",40924.4
"EUROPA","HU","Hungría","2012",1624756.8
"EUROPA","IE","Irlanda","2012",2740567.9
"EUROPA","IS","Islandia","2012",96011.5
"EUROPA","IT","Italia","2012",16142206.3
"EUROPA","LI","Liechtenstein","2012",20279.7
"EUROPA","LT","Lituania","2012",300009.6
"EUROPA","LU","Luxemburgo","2012",273931.9
"EUROPA","LV","Letonia","2012",43555.3
"EUROPA","MD","Moldavia","2012",12425.5
"EUROPA","ME","Montenegro","2012",471.8
"EUROPA","MK","Macedonia","2012",39545.4
"EUROPA","MT","Malta","2012",74086.9
"EUROPA","NL","Países Bajos","2012",11289348
"EUROPA","NO","Noruega","2012",1812145.8
"EUROPA","PL","Polonia","2012",2697841.9
"EUROPA","PT","Portugal","2012",8952371.4
"EUROPA","RO","Rumania","2012",889311.8
"EUROPA","RU","Rusia","2012",8078860
"EUROPA","SE","Suecia","2012",2247524.2
"EUROPA","SI","Eslovenia","2012",205901.4
"EUROPA","SK","Eslovaquia","2012",1067298.9
"EUROPA","SM","San Marino","2012",2897.7
"EUROPA","UA","Ucrania","2012",1598800.2
"EUROPA","VA","Ciudad del Vaticano","2012",13.6
"EUROPA","XK","Kosobo","2012",1533.8
"EUROPA","XS","Servia","2012",126968.2
"AFRICA","AO","Angola","2012",1108018.1
"AFRICA","BF","Burkina Faso","2012",1186.1
"AFRICA","BI","Burundi","2012",388.9
"AFRICA","BJ","Benín","2012",2425.6
"AFRICA","BW","Botswana","2012",1725.3
"AFRICA","CD","República Democrática Del Congo","2012",8641.1
"AFRICA","CF","República Centro Africana","2012",1333.8
"AFRICA","CG","Congo (Republica)","2012",480490.5
"AFRICA","CI","Costa de Marfil","2012",198836.2
"AFRICA","CM","Camerún","2012",430444.8
"AFRICA","CV","Cabo Verde","2012",43457.7
"AFRICA","DJ","Djibouti","2012",292
"AFRICA","DZ","Argelia","2012",6884556.9
"AFRICA","EG","Egipto","2012",1140977.1
"AFRICA","EH","Western Sahara","2012",NA
"AFRICA","ER","Eritrea","2012",53.9
"AFRICA","ET","Etiopia","2012",10768.2
"AFRICA","GA","Gabón","2012",364007.2
"AFRICA","GH","Ghana","2012",83119.2
"AFRICA","GM","Gambia","2012",1508.3
"AFRICA","GN","Guinea","2012",151969.1
"AFRICA","GQ","Guinea Ecuatorial","2012",873916.3
"AFRICA","GW","Guinea-Bissau","2012",4526.8
"AFRICA","IO","Territorio Británico del Índico","2012",101.5
"AFRICA","KE","Kenia","2012",27214.8
"AFRICA","KM","Comores","2012",148.5
"AFRICA","LR","Liberia","2012",82394.2
"AFRICA","LS","Lesotho","2012",7.9
"AFRICA","LY","Libia","2012",3322580.6
"AFRICA","MA","Marruecos","2012",3122510.8
"AFRICA","MG","Madagascar","2012",54684.8
"AFRICA","ML","Malí","2012",1091.5
"AFRICA","MR","Mauritania","2012",97016.2
"AFRICA","MU","Mauricio","2012",134342.6
"AFRICA","MW","Malawi","2012",25341.4
"AFRICA","MZ","Mozambique","2012",218619.2
"AFRICA","NA","Namibia","2012",206690.1
"AFRICA","NE","Níger","2012",2616.9
"AFRICA","NG","Nigeria","2012",7096368.5
"AFRICA","RW","Ruanda","2012",486.4
"AFRICA","SC","Seychelles","2012",7472
"AFRICA","SD","Sudan","2012",1596.2
"AFRICA","SH","Santa Elena","2012",290.5
"AFRICA","SL","Sierra Leona","2012",1918.3
"AFRICA","SN","Senegal","2012",68226.5
"AFRICA","DO","Somalia","2012",150.4
"AFRICA","SS","Sudan del Sur","2012",NA
"AFRICA","ST","Santo Tomé/Príncipe","2012",863.3
"AFRICA","SZ","Swazilandia","2012",28006.5
"AFRICA","TD","Chad","2012",190.2
"AFRICA","TG","Togo","2012",8224.1
"AFRICA","TN","Túnez","2012",575451.6
"AFRICA","TZ","Tanzania","2012",17618
"AFRICA","UG","Uganda","2012",41720.3
"AFRICA","YT","Mayotte","2012",8128.1
"AFRICA","ZA","Sudáfrica","2012",852007.1
"AFRICA","ZM","Zambia","2012",22386
"AFRICA","ZW","Zimbabwe","2012",18144.8
"AMERICA","AG","Antigua y Barbuda","2012",193
"AMERICA","AI","Anguilla","2012",0.6
"AMERICA","AN","Antillas Neerlandesas","2012",121782.8
"AMERICA","AR","Argentina","2012",1946669.3
"AMERICA","AW","Aruba","2012",36.6
"AMERICA","BB","Barbados","2012",1746.7
"AMERICA","BB","San Bartolome","2012",NA
"AMERICA","BM","Bermudas","2012",12346.4
"AMERICA","BO","Bolivia","2012",77806.2
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2012",NA
"AMERICA","BR","Brasil","2012",3363535.9
"AMERICA","BS","Bahamas","2012",17765.5
"AMERICA","BZ","Belice","2012",12101.2
"AMERICA","CA","Canadá","2012",1150977.1
"AMERICA","CL","Chile","2012",1556724.7
"AMERICA","CO","Colombia","2012",2535574.5
"AMERICA","CR","Costa Rica","2012",112360.4
"AMERICA","CU","Cuba","2012",155915.7
"AMERICA","CW","Curaçao","2012",NA
"AMERICA","DM","Dominica","2012",387.7
"AMERICA","DO","Republica Dominicana","2012",111377.7
"AMERICA","EC","Ecuador","2012",432754.1
"AMERICA","FK","Islas Malvinas","2012",122682.9
"AMERICA","GD","Granada","2012",287.2
"AMERICA","GL","Groenlandia","2012",841.1
"AMERICA","GT","Guatemala","2012",92444.5
"AMERICA","GY","Guyana","2012",6445.1
"AMERICA","HN","Honduras","2012",48324.8
"AMERICA","HT","Haití","2012",4485.5
"AMERICA","JM","Jamaica","2012",479
"AMERICA","KN","San Cristobal y Nieves","2012",27.1
"AMERICA","KY","Islas Caimán","2012",64002.5
"AMERICA","LC","Santa Lucia","2012",0.6
"AMERICA","MS","Montserrat","2012",1.4
"AMERICA","MX","México","2012",5730875.1
"AMERICA","NI","Nicaragua","2012",53652.5
"AMERICA","PA","Panamá","2012",56610
"AMERICA","PE","Perú","2012",1728884.4
"AMERICA","PM","San Pedro y Miquelón","2012",0.2
"AMERICA","PY","Paraguay","2012",137581.4
"AMERICA","SR","Surinam","2012",2782.1
"AMERICA","SV","El Salvador","2012",51425.1
"AMERICA","SX","San Martin","2012",NA
"AMERICA","TC","Islas Turcas y Caicos","2012",1397.1
"AMERICA","TT","Trinidad y Tobago","2012",708639.8
"AMERICA","US","Estados Unidos","2012",9877940.6
"AMERICA","UY","Uruguay","2012",113768.9
"AMERICA","VC","San Vicente y las Islas Granadinas","2012",2911.6
"AMERICA","VE","Venezuela","2012",1348373.3
"AMERICA","VG","Islas Vírgenes (GB)","2012",697645
"AMERICA","VI","Islas Vírgenes (EE.UU)","2012",163.4
"ASIA","AE","Emiratos Árabes Unidos","2012",230689
"ASIA","AF","Afganistán","2012",2916.2
"ASIA","AM","Armenia","2012",40188.5
"ASIA","AZ","Azerbaiján","2012",54185.6
"ASIA","BD","Bangla Desh","2012",1097049.7
"ASIA","BH","Bahréin","2012",106042.1
"ASIA","BN","Brunei Darussalam","2012",1.1
"ASIA","BT","Bután","2012",445.1
"ASIA","CN","China","2012",17808009.6
"ASIA","GE","Georgia","2012",32980.6
"ASIA","HK","Hong Kong","2012",316019.8
"ASIA","ID","Indonesia","2012",1948761
"ASIA","IL","Israel","2012",829620.7
"ASIA","IN","India","2012",2800593.3
"ASIA","IQ","Iraq","2012",3035475.4
"ASIA","IR","Irán","2012",746532.2
"ASIA","JO","Jordania","2012",32946.9
"ASIA","JP","Japón","2012",2955374
"ASIA","KG","Kirguizistán","2012",8.9
"ASIA","KH","Camboya (Campuchea)","2012",181274.7
"ASIA","KP","Corea,Rep.Popular Democratica","2012",1954.5
"ASIA","KR","Corea , Replublica de","2012",1606260.9
"ASIA","KW","Kuwait","2012",262490.1
"ASIA","KZ","Kazajstán","2012",810869.3
"ASIA","LA","Laos","2012",10346.2
"ASIA","LB","Líbano","2012",33048.4
"ASIA","LK","Sri Lanka","2012",95871.7
"ASIA","MM","Myanmar","2012",25594.1
"ASIA","MN","Mongolia","2012",41.1
"ASIA","MO","Macao","2012",1188.6
"ASIA","MV","Maldivas (Islas)","2012",4223.2
"ASIA","MY","Malasia","2012",541102.7
"ASIA","NP","Nepal","2012",2911.6
"ASIA","OM","Omán","2012",78202.2
"ASIA","PH","Filipinas","2012",141734.1
"ASIA","PK","Pakistán","2012",407104.2
"ASIA","PS","Cisjordania/F.Gaza","2012",0.1
"ASIA","QA","Qatar","2012",1397353.6
"ASIA","SA","Arabia Saudita","2012",6056883.9
"ASIA","SG","Singapur","2012",385864.2
"ASIA","SY","Siria","2012",7298.6
"ASIA","TH","Tailandia","2012",862729.9
"ASIA","TJ","Tajikistán","2012",6.4
"ASIA","TL","Timor-Este","2012",13.6
"ASIA","TM","Turkmenistán","2012",7960.7
"ASIA","TR","Turquía","2012",3308461.4
"ASIA","TW","Taiwán","2012",873100.7
"ASIA","UZ","Uzbekistán","2012",736.3
"ASIA","VN","Vietnam","2012",1830336.1
"ASIA","YE","Yemen","2012",3159.5
"OCEANIA","AS","Samoa Americana","2012",1
"OCEANIA","AU","Australia","2012",594100.6
"OCEANIA","CC","Islas Cocos (Keeling)","2012",0.3
"OCEANIA","CK","Islas Cook","2012",4000
"OCEANIA","CX","Isla Navidad","2012",NA
"OCEANIA","FJ","Islas Fidyi","2012",63.3
"OCEANIA","FM","Micronesia, Est. Fede.","2012",1.3
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2012",NA
"OCEANIA","GU","Guam","2012",1.3
"OCEANIA","HM","I. Heard e I. Mcdonald","2012",NA
"OCEANIA","KI","Kiribati","2012",0.8
"OCEANIA","MH","Islas Marshall","2012",1140.8
"OCEANIA","MP","I. Marianas del Norte","2012",0.4
"OCEANIA","NC","Nueva Caledonia","2012",45105.4
"OCEANIA","NR","Nauru","2012",139.7
"OCEANIA","UN","Niue (Isla)","2012",1.1
"OCEANIA","NZ","Nueva Zelanda","2012",116316.2
"OCEANIA","PF","Polinesia Francesa","2012",399.3
"OCEANIA","PG","Papua Nueva Guinea","2012",119142.1
"OCEANIA","PN","Pitcairn","2012",NA
"OCEANIA","PW","Paláu","2012",0.3
"OCEANIA","SB","Islas Salomón","2012",6214.7
"OCEANIA","TK","Tokelau (Islas)","2012",134.2
"OCEANIA","TO","Tonga","2012",NA
"OCEANIA","TV","Tuvalu","2012",NA
"OCEANIA","UM","Islas Menores Alejadas","2012",0.6
"OCEANIA","VU","Vanuatu","2012",NA
"OCEANIA","WF","Islas Wallis y Futuna","2012",2.3
"OCEANIA","WS","Samoa Occidental","2012",24.8
"OCEANIA","Otros","Otros","2012",3.4
"EUROPA","AD","Andorra","2011",19310.8
"EUROPA","AL","Albania","2011",84038.4
"EUROPA","AT","Austria","2011",1916955.6
"EUROPA","BA","Bosnia-Herzegovina","2011",27345.1
"EUROPA","BE","Bélgica","2011",6485205.7
"EUROPA","BG","Bulgaria","2011",468190.3
"EUROPA","BY","Belarús","2011",70818.3
"EUROPA","CH","Suiza","2011",3020354.6
"EUROPA","YU","Servia y Montenegro","2011",NA
"EUROPA","CY","Chipre","2011",12485.7
"EUROPA","CZ","República Checa","2011",2362981.8
"EUROPA","DE","Alemania","2011",31136446.8
"EUROPA","DK","Dinamarca","2011",1946822.5
"EUROPA","EE","Estonia","2011",100922.1
"EUROPA","FI","Finlandia","2011",1016812.2
"EUROPA","FO","Islas Faroe","2011",31142.2
"EUROPA","FR","Francia","2011",28580884.4
"EUROPA","GB","Reino Unido","2011",11160807.1
"EUROPA","GI","Gibraltar","2011",26334.8
"EUROPA","GR","Grecia","2011",528199.4
"EUROPA","HR","Croacia","2011",73724.5
"EUROPA","HU","Hungría","2011",1686866.3
"EUROPA","IE","Irlanda","2011",3054595.1
"EUROPA","IS","Islandia","2011",113453.2
"EUROPA","IT","Italia","2011",17323002.7
"EUROPA","LI","Liechtenstein","2011",22438.6
"EUROPA","LT","Lituania","2011",258485.5
"EUROPA","LU","Luxemburgo","2011",483647.2
"EUROPA","LV","Letonia","2011",126954.5
"EUROPA","MD","Moldavia","2011",2360.9
"EUROPA","ME","Montenegro","2011",34.1
"EUROPA","MK","Macedonia","2011",68363.3
"EUROPA","MT","Malta","2011",74070.8
"EUROPA","NL","Países Bajos","2011",10708816.1
"EUROPA","NO","Noruega","2011",1681139.4
"EUROPA","PL","Polonia","2011",3119038
"EUROPA","PT","Portugal","2011",9248710.5
"EUROPA","RO","Rumania","2011",884919.4
"EUROPA","RU","Rusia","2011",8492897.7
"EUROPA","SE","Suecia","2011",2600610.6
"EUROPA","SI","Eslovenia","2011",234148.6
"EUROPA","SK","Eslovaquia","2011",1182526.8
"EUROPA","SM","San Marino","2011",2871.3
"EUROPA","UA","Ucrania","2011",919922
"EUROPA","VA","Ciudad del Vaticano","2011",331.9
"EUROPA","XK","Kosobo","2011",1643.6
"EUROPA","XS","Servia","2011",96348
"AFRICA","AO","Angola","2011",422237.2
"AFRICA","BF","Burkina Faso","2011",682.4
"AFRICA","BI","Burundi","2011",0.1
"AFRICA","BJ","Benín","2011",9157.8
"AFRICA","BW","Botswana","2011",153.8
"AFRICA","CD","República Democrática Del Congo","2011",73080.6
"AFRICA","CF","República Centro Africana","2011",1598.8
"AFRICA","CG","Congo (Republica)","2011",424008.8
"AFRICA","CI","Costa de Marfil","2011",178946.4
"AFRICA","CM","Camerún","2011",570435.8
"AFRICA","CV","Cabo Verde","2011",34597.5
"AFRICA","DJ","Djibouti","2011",509
"AFRICA","DZ","Argelia","2011",5669993.5
"AFRICA","EG","Egipto","2011",1397659.3
"AFRICA","EH","Western Sahara","2011",NA
"AFRICA","ER","Eritrea","2011",3.1
"AFRICA","ET","Etiopia","2011",8888.6
"AFRICA","GA","Gabón","2011",365537.7
"AFRICA","GH","Ghana","2011",97220.8
"AFRICA","GM","Gambia","2011",2121
"AFRICA","GN","Guinea","2011",162893.6
"AFRICA","GQ","Guinea Ecuatorial","2011",1362966.7
"AFRICA","GW","Guinea-Bissau","2011",3118
"AFRICA","IO","Territorio Británico del Índico","2011",55.3
"AFRICA","KE","Kenia","2011",28685.3
"AFRICA","KM","Comores","2011",54.8
"AFRICA","LR","Liberia","2011",55717.8
"AFRICA","LS","Lesotho","2011",289.8
"AFRICA","LY","Libia","2011",739767.9
"AFRICA","MA","Marruecos","2011",3100628.8
"AFRICA","MG","Madagascar","2011",44521.3
"AFRICA","ML","Malí","2011",1261.7
"AFRICA","MR","Mauritania","2011",111264.6
"AFRICA","MU","Mauricio","2011",111447.8
"AFRICA","MW","Malawi","2011",14782.2
"AFRICA","MZ","Mozambique","2011",236771.5
"AFRICA","NA","Namibia","2011",187623.4
"AFRICA","NE","Níger","2011",878.2
"AFRICA","NG","Nigeria","2011",6070582.1
"AFRICA","RW","Ruanda","2011",504.4
"AFRICA","SC","Seychelles","2011",4654.8
"AFRICA","SD","Sudan","2011",4103.6
"AFRICA","SH","Santa Elena","2011",1126.7
"AFRICA","SL","Sierra Leona","2011",1586.2
"AFRICA","SN","Senegal","2011",79219.7
"AFRICA","DO","Somalia","2011",149.9
"AFRICA","SS","Sudan del Sur","2011",NA
"AFRICA","ST","Santo Tomé/Príncipe","2011",106.8
"AFRICA","SZ","Swazilandia","2011",26278.7
