"Country Name","Country Code","Income_Group","anyo","poblacion"
"Guinea-Bissau","GNB","Paises de ingreso bajo","1960",616407
"Guinea Ecuatorial","GNQ","Ingreso mediano alto","1960",252115
"Grecia","GRC","Ingreso alto","1960",8331725
"Granada","GRD","Ingreso mediano alto","1960",89861
"Groenlandia","GRL","Ingreso alto","1960",32500
"Guatemala","GTM","Paises de ingreso mediano bajo","1960",4127555
"Guam","GUM","Ingreso alto","1960",66741
"Guyana","GUY","Ingreso mediano alto","1960",564222
"Ingreso alto","HIC","Agregados","1960",758716470
"Hong Kong, Region Administrativa Especial","HKG","Ingreso alto","1960",3075605
"Honduras","HND","Paises de ingreso mediano bajo","1960",2002333
"Paises pobres muy endeudados (PPME)","HPC","Agregados","1960",162491185
"Croacia","HRV","Ingreso alto","1960",4140000
"Haiti","HTI","Paises de ingreso bajo","1960",3866160
"Hungria","HUN","Ingreso alto","1960",9983967
"Solo BIRF","IBD","Agregados","1960",1871142699
"BIRF y la AIF","IBT","Agregados","1960",2302723908
"total de la AIF","IDA","Agregados","1960",431581209
"mezcla de la AIF","IDB","Agregados","1960",163861743
"Indonesia","IDN","Paises de ingreso mediano bajo","1960",87792512
"Solo AIF","IDX","Agregados","1960",267719466
"Isla de Man","IMN","Ingreso alto","1960",48441
"India","IND","Paises de ingreso mediano bajo","1960",449661874
"No clasificado","INX","Agregados","1960",NA
"Irlanda","IRL","Ingreso alto","1960",2828600
"Iran, Republica Islamica del","IRN","Ingreso mediano alto","1960",21906905
"Iraq","IRQ","Ingreso mediano alto","1960",7289759
"Islandia","ISL","Ingreso alto","1960",175574
"Israel","ISR","Ingreso alto","1960",2114020
"Italia","ITA","Ingreso alto","1960",50199700
"Jamaica","JAM","Ingreso mediano alto","1960",1630914
"Jordania","JOR","Ingreso mediano alto","1960",888632
"Japon","JPN","Ingreso alto","1960",92500572
"Kazajstan","KAZ","Ingreso mediano alto","1960",9714260
"Kenya","KEN","Paises de ingreso mediano bajo","1960",8105440
"Kirguistan","KGZ","Paises de ingreso mediano bajo","1960",2172300
"Camboya","KHM","Paises de ingreso mediano bajo","1960",5722370
"Kiribati","KIR","Paises de ingreso mediano bajo","1960",41234
"Saint Kitts y Nevis","KNA","Ingreso alto","1960",51197
"Corea, Republica de","KOR","Ingreso alto","1960",25012374
"Kuwait","KWT","Ingreso alto","1960",261962
"America Latina y el Caribe (excluido altos ingresos)","LAC","Agregados","1960",206450069
"Republica Democratica Popular Lao","LAO","Paises de ingreso mediano bajo","1960",2119944
"Libano","LBN","Ingreso mediano alto","1960",1804927
"Liberia","LBR","Paises de ingreso bajo","1960",1120314
"Libia","LBY","Ingreso mediano alto","1960",1434576
"Santa Lucia","LCA","Ingreso mediano alto","1960",89901
"America Latina y el Caribe","LCN","Agregados","1960",220574171
"Paises menos desarrollados: clasificacion de las Naciones Unidas","LDC","Agregados","1960",241072814
"Paises de ingreso bajo","LIC","Agregados","1960",154643623
"Liechtenstein","LIE","Ingreso alto","1960",16504
"Sri Lanka","LKA","Paises de ingreso mediano bajo","1960",9896000
"Paises de ingreso mediano bajo","LMC","Agregados","1960",946440010
"Ingreso mediano y bajo","LMY","Agregados","1960",2276296943
"Lesotho","LSO","Paises de ingreso mediano bajo","1960",851412
"avanzada del dividendo demografico","LTE","Agregados","1960",1099566387
"Lituania","LTU","Ingreso alto","1960",2778550
"Luxemburgo","LUX","Ingreso alto","1960",313970
"Letonia","LVA","Ingreso alto","1960",2120979
"Region Administrativa Especial de Macao, China","MAC","Ingreso alto","1960",171456
"Isla de San Martin (parte francesa)","MAF","Ingreso alto","1960",4279
"Marruecos","MAR","Paises de ingreso mediano bajo","1960",12328534
"Monaco","MCO","Ingreso alto","1960",22454
"Republica de Moldova","MDA","Paises de ingreso mediano bajo","1960",2544000
"Madagascar","MDG","Paises de ingreso bajo","1960",5099371
"Maldivas","MDV","Ingreso mediano alto","1960",89875
"Oriente Medio y Norte de África","MEA","Agregados","1960",105512842
"Mexico","MEX","Ingreso mediano alto","1960",38174114
"Islas Marshall","MHL","Ingreso mediano alto","1960",14665
"Ingreso mediano","MIC","Agregados","1960",2121653320
"Ex Republica Yugoslava de Macedonia","MKD","Ingreso mediano alto","1960",1488664
"Mali","MLI","Paises de ingreso bajo","1960",5263730
"Malta","MLT","Ingreso alto","1960",326550
"Myanmar","MMR","Paises de ingreso mediano bajo","1960",21486424
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Agregados","1960",97869612
"Montenegro","MNE","Ingreso mediano alto","1960",480579
"Mongolia","MNG","Paises de ingreso mediano bajo","1960",955514
"Mariana","MNP","Ingreso alto","1960",10070
"Mozambique","MOZ","Paises de ingreso bajo","1960",7493278
"Mauritania","MRT","Paises de ingreso mediano bajo","1960",858170
"Mauricio","MUS","Ingreso mediano alto","1960",659351
"Malawi","MWI","Paises de ingreso bajo","1960",3618604
"Malasia","MYS","Ingreso mediano alto","1960",8160975
"America del Norte","NAC","Agregados","1960",198624409
"Namibia","NAM","Ingreso mediano alto","1960",602545
"Nueva Caledonia","NCL","Ingreso alto","1960",79000
"Niger","NER","Paises de ingreso bajo","1960",3395212
"Nigeria","NGA","Paises de ingreso mediano bajo","1960",45211614
"Nicaragua","NIC","Paises de ingreso mediano bajo","1960",1774696
"Paises Bajos","NLD","Ingreso alto","1960",11486631
"Noruega","NOR","Ingreso alto","1960",3581239
"Nepal","NPL","Paises de ingreso bajo","1960",10056945
"Nauru","NRU","Ingreso alto","1960",4433
"Nueva Zelandia","NZL","Ingreso alto","1960",2371800
"Miembros OCDE","OED","Agregados","1960",788769132
"Oman","OMN","Ingreso alto","1960",551737
"Otros Estados pequeos","OSS","Agregados","1960",9190554
"Pakistan","PAK","Paises de ingreso mediano bajo","1960",44911810
"Panama","PAN","Ingreso mediano alto","1960",1132924
"Peru","PER","Ingreso mediano alto","1960",10061519
"Filipinas","PHL","Paises de ingreso mediano bajo","1960",26273023
"Palau","PLW","Ingreso mediano alto","1960",9638
"Papua Nueva Guinea","PNG","Paises de ingreso mediano bajo","1960",1966957
"Polonia","POL","Ingreso alto","1960",29637450
"previa al dividendo demografico","PRE","Agregados","1960",188373482
"Puerto Rico","PRI","Ingreso alto","1960",2358000
"Corea, Republica Popular Democratica de","PRK","Paises de ingreso bajo","1960",11424179
"Portugal","PRT","Ingreso alto","1960",8857716
"Paraguay","PRY","Ingreso mediano alto","1960",1902871
"Ribera Occidental y Gaza","PSE","Paises de ingreso mediano bajo","1960",NA
"Estados pequeos de las Islas del Pacfico","PSS","Agregados","1960",865811
"posterior al dividendo demografico","PST","Agregados","1960",754697140
"Polinesia Francesa","PYF","Ingreso alto","1960",78083
"Qatar","QAT","Ingreso alto","1960",47309
"Rumania","ROU","Ingreso mediano alto","1960",18406905
"Federacion de Rusia","RUS","Ingreso mediano alto","1960",119897000
"Rwanda","RWA","Paises de ingreso bajo","1960",2933424
"Asia meridional","SAS","Agregados","1960",572036107
"Arabia Saudita","SAU","Ingreso alto","1960",4086539
"Sudan","SDN","Paises de ingreso mediano bajo","1960",7527450
"Senegal","SEN","Paises de ingreso bajo","1960",3177560
"Singapur","SGP","Ingreso alto","1960",1646400
"Islas Salomon","SLB","Paises de ingreso mediano bajo","1960",117869
"Sierra Leona","SLE","Paises de ingreso bajo","1960",2181701
"El Salvador","SLV","Paises de ingreso mediano bajo","1960",2762897
"San Marino","SMR","Ingreso alto","1960",15393
"Somalia","SOM","Paises de ingreso bajo","1960",2756380
"Serbia","SRB","Ingreso mediano alto","1960",NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Agregados","1960",228227419
"Sudan del Sur","SSD","Paises de ingreso bajo","1960",2955044
"África al sur del Sahara","SSF","Agregados","1960",228269119
"Pequeños Estados","SST","Agregados","1960",14249086
"Santo Tome y Principe","STP","Paises de ingreso mediano bajo","1960",64255
"Suriname","SUR","Ingreso mediano alto","1960",289972
"Republica Eslovaca","SVK","Ingreso alto","1960",4068095
"Eslovenia","SVN","Ingreso alto","1960",1584720
"Suecia","SWE","Ingreso alto","1960",7484656
"Swazilandia","SWZ","Paises de ingreso mediano bajo","1960",349233
"Sint Maarten (Dutch part)","SXM","Ingreso alto","1960",NA
"Seychelles","SYC","Ingreso alto","1960",41700
"Republica Árabe Siria","SYR","Paises de ingreso mediano bajo","1960",4592777
"Islas Turcas y Caicos","TCA","Ingreso alto","1960",5724
"Chad","TCD","Paises de ingreso bajo","1960",3002596
"Asia oriental y el Pacifico (BIRF y la AIF)","TEA","Agregados","1960",885053233
"Europa y Asia central (BIRF y la AIF)","TEC","Agregados","1960",308998195
"Togo","TGO","Paises de ingreso bajo","1960",1580513
"Tailandia","THA","Ingreso mediano alto","1960",27397178
"Tayikistan","TJK","Paises de ingreso mediano bajo","1960",2064035
"Turkmenistan","TKM","Ingreso mediano alto","1960",1593501
"America Latina y el Caribe (BIRF y la AIF)","TLA","Agregados","1960",210497642
"Timor-Leste","TLS","Paises de ingreso mediano bajo","1960",499525
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Agregados","1960",97869612
"Tonga","TON","Paises de ingreso mediano bajo","1960",61600
"Asia meridional (BIRF y la AIF)","TSA","Agregados","1960",572036107
"África al sur del Sahara (BIRF y la AIF)","TSS","Agregados","1960",228269119
"Trinidad y Tobago","TTO","Ingreso alto","1960",848481
"Tunez","TUN","Paises de ingreso mediano bajo","1960",4176266
"Turquia","TUR","Ingreso mediano alto","1960",27553280
"Tuvalu","TUV","Ingreso mediano alto","1960",6104
"Tanzania","TZA","Paises de ingreso bajo","1960",10074490
"Uganda","UGA","Paises de ingreso bajo","1960",6788211
"Ucrania","UKR","Paises de ingreso mediano bajo","1960",42662150
"Ingreso mediano alto","UMC","Agregados","1960",1175213310
"Uruguay","URY","Ingreso alto","1960",2538651
"Estados Unidos","USA","Ingreso alto","1960",180671000
"Uzbekistan","UZB","Paises de ingreso mediano bajo","1960",8789492
"San Vicente y las Granadinas","VCT","Ingreso mediano alto","1960",80948
"Venezuela","VEN","Ingreso mediano alto","1960",8146845
"Islas Virgenes Britanicas","VGB","Ingreso alto","1960",8036
"Islas Virgenes (EE.UU.)","VIR","Ingreso alto","1960",32000
"Viet Nam","VNM","Paises de ingreso mediano bajo","1960",34743000
"Vanuatu","VUT","Paises de ingreso mediano bajo","1960",63701
"Mundo","WLD","Agregados","1960",3035013413
"Samoa","WSM","Paises de ingreso mediano bajo","1960",108645
"Kosovo","XKX","Paises de ingreso mediano bajo","1960",947000
"Yemen, Rep. del","YEM","Paises de ingreso mediano bajo","1960",5166311
"Sudafrica","ZAF","Ingreso mediano alto","1960",17396367
"Zambia","ZMB","Paises de ingreso mediano bajo","1960",3049586
"Zimbabwe","ZWE","Paises de ingreso bajo","1960",3752390
"Aruba","ABW","Ingreso alto","1961",55435
"Afganistan","AFG","Paises de ingreso bajo","1961",9164945
"Angola","AGO","Ingreso mediano alto","1961",5367287
"Albania","ALB","Ingreso mediano alto","1961",1659800
"Andorra","AND","Ingreso alto","1961",14376
"El mundo arabe","ARB","Agregados","1961",95036557
"Emiratos Árabes Unidos","ARE","Ingreso alto","1961",100985
"Argentina","ARG","Ingreso mediano alto","1961",20953079
"Armenia","ARM","Paises de ingreso mediano bajo","1961",1934239
"Samoa Americana","ASM","Ingreso mediano alto","1961",20478
"Antigua y Barbuda","ATG","Ingreso alto","1961",55403
"Australia","AUS","Ingreso alto","1961",10483000
"Austria","AUT","Ingreso alto","1961",7086299
"Azerbaiyan","AZE","Ingreso mediano alto","1961",4030130
"Burundi","BDI","Paises de ingreso bajo","1961",2840375
"Belgica","BEL","Ingreso alto","1961",9183948
"Benin","BEN","Paises de ingreso bajo","1961",2466002
"Burkina Faso","BFA","Paises de ingreso bajo","1961",4894578
"Bangladesh","BGD","Paises de ingreso mediano bajo","1961",49593610
"Bulgaria","BGR","Ingreso mediano alto","1961",7943118
"Bahrein","BHR","Ingreso alto","1961",167924
"Bahamas","BHS","Ingreso alto","1961",115108
"Bosnia y Herzegovina","BIH","Ingreso mediano alto","1961",3277096
"Belarus","BLR","Ingreso mediano alto","1961",8271216
"Belice","BLZ","Ingreso mediano alto","1961",94701
"Bermudas","BMU","Ingreso alto","1961",45500
"Bolivia","BOL","Paises de ingreso mediano bajo","1961",3764815
"Brasil","BRA","Ingreso mediano alto","1961",74706888
"Barbados","BRB","Ingreso alto","1961",231674
"Brunei Darussalam","BRN","Ingreso alto","1961",85687
"Bhutan","BTN","Paises de ingreso mediano bajo","1961",229297
"Botswana","BWA","Ingreso mediano alto","1961",536576
"Republica Centroafricana","CAF","Paises de ingreso bajo","1961",1529229
"Canada","CAN","Ingreso alto","1961",18271000
"Europa Central y del Baltico","CEB","Agregados","1961",92237118
"Suiza","CHE","Ingreso alto","1961",5434294
"Islas del Canal","CHI","Ingreso alto","1961",110399
"Chile","CHL","Ingreso alto","1961",7873504
"China","CHN","Ingreso mediano alto","1961",660330000
"Côte d'Ivoire","CIV","Paises de ingreso mediano bajo","1961",3602075
"Camerun","CMR","Paises de ingreso mediano bajo","1961",5474509
"Congo, Republica Democratica del","COD","Paises de ingreso bajo","1961",15637715
"Congo, Republica del","COG","Paises de ingreso mediano bajo","1961",1039966
"Colombia","COL","Ingreso mediano alto","1961",16982313
"Comoras","COM","Paises de ingreso bajo","1961",191828
"Cabo Verde","CPV","Paises de ingreso mediano bajo","1961",205958
"Costa Rica","CRI","Ingreso mediano alto","1961",1381920
"Estados pequeos del Caribe","CSS","Agregados","1961",4273474
"Cuba","CUB","Ingreso mediano alto","1961",7289828
"Curacao","CUW","Ingreso alto","1961",126125
"Islas Caiman","CYM","Ingreso alto","1961",8026
"Chipre","CYP","Ingreso alto","1961",576395
"Republica Checa","CZE","Ingreso alto","1961",9586651
"Alemania","DEU","Ingreso alto","1961",73377632
"Djibouti","DJI","Paises de ingreso mediano bajo","1961",88499
"Dominica","DMA","Ingreso mediano alto","1961",61035
"Dinamarca","DNK","Ingreso alto","1961",4611687
"Republica Dominicana","DOM","Ingreso mediano alto","1961",3406299
"Argelia","DZA","Ingreso mediano alto","1961",11404859
"Asia oriental y el Pacifico (excluido altos ingresos)","EAP","Agregados","1961",895784704
"inicial del dividendo demografico","EAR","Agregados","1961",1003280360
"Asia oriental y el Pacifico","EAS","Agregados","1961",1045793993
"Europa y Asia central (excluido altos ingresos)","ECA","Agregados","1961",279488927
"Europa y Asia central","ECS","Agregados","1961",675214286
"Ecuador","ECU","Ingreso mediano alto","1961",4676858
"Egipto, Republica Árabe de","EGY","Paises de ingreso mediano bajo","1961",27810001
"Zona del Euro","EMU","Agregados","1961",267825309
"Eritrea","ERI","Paises de ingreso bajo","1961",1441297
"España","ESP","Ingreso alto","1961",30739250
"Estonia","EST","Ingreso alto","1961",1225077
"Etiopia","ETH","Paises de ingreso bajo","1961",22671131
"Union Europea","EUU","Agregados","1961",413007006
"Fragiles y situaciones de conflicto afectados","FCS","Agregados","1961",121429326
"Finlandia","FIN","Ingreso alto","1961",4461005
"Fiji","FJI","Ingreso mediano alto","1961",407152
"Francia","FRA","Ingreso alto","1961",47444751
"Islas Feroe","FRO","Ingreso alto","1961",34730
"Micronesia (Estados Federados de)","FSM","Paises de ingreso mediano bajo","1961",45956
"Gabon","GAB","Ingreso mediano alto","1961",504174
"Reino Unido","GBR","Ingreso alto","1961",52800000
"Georgia","GEO","Ingreso mediano alto","1961",3703600
"Ghana","GHA","Paises de ingreso mediano bajo","1961",6866545
"Gibraltar","GIB","Ingreso alto","1961",21797
"Guinea","GIN","Paises de ingreso bajo","1961",3633778
"Gambia","GMB","Paises de ingreso bajo","1961",376736
"Guinea-Bissau","GNB","Paises de ingreso bajo","1961",623413
"Guinea Ecuatorial","GNQ","Ingreso mediano alto","1961",255100
"Grecia","GRC","Ingreso alto","1961",8398050
"Granada","GRD","Ingreso mediano alto","1961",91260
"Groenlandia","GRL","Ingreso alto","1961",33700
"Guatemala","GTM","Paises de ingreso mediano bajo","1961",4240084
"Guam","GUM","Ingreso alto","1961",68073
"Guyana","GUY","Ingreso mediano alto","1961",582034
"Ingreso alto","HIC","Agregados","1961",770099673
"Hong Kong, Region Administrativa Especial","HKG","Ingreso alto","1961",3168100
"Honduras","HND","Paises de ingreso mediano bajo","1961",2069085
"Paises pobres muy endeudados (PPME)","HPC","Agregados","1961",166337526
"Croacia","HRV","Ingreso alto","1961",4171672
"Haiti","HTI","Paises de ingreso bajo","1961",3943363
"Hungria","HUN","Ingreso alto","1961",10029321
"Solo BIRF","IBD","Agregados","1961",1890601394
"BIRF y la AIF","IBT","Agregados","1961",2332506555
"total de la AIF","IDA","Agregados","1961",441905161
"mezcla de la AIF","IDB","Agregados","1961",167557049
"Indonesia","IDN","Paises de ingreso mediano bajo","1961",90138235
"Solo AIF","IDX","Agregados","1961",274348112
"Isla de Man","IMN","Ingreso alto","1961",48353
"India","IND","Paises de ingreso mediano bajo","1961",458691457
"No clasificado","INX","Agregados","1961",NA
"Irlanda","IRL","Ingreso alto","1961",2824400
"Iran, Republica Islamica del","IRN","Ingreso mediano alto","1961",22480420
"Iraq","IRQ","Ingreso mediano alto","1961",7475354
"Islandia","ISL","Ingreso alto","1961",179029
"Israel","ISR","Ingreso alto","1961",2185000
"Italia","ITA","Ingreso alto","1961",50536350
"Jamaica","JAM","Ingreso mediano alto","1961",1654461
"Jordania","JOR","Ingreso mediano alto","1961",927850
"Japon","JPN","Ingreso alto","1961",94943000
"Kazajstan","KAZ","Ingreso mediano alto","1961",10129861
"Kenya","KEN","Paises de ingreso mediano bajo","1961",8361442
"Kirguistan","KGZ","Paises de ingreso mediano bajo","1961",2255900
"Camboya","KHM","Paises de ingreso mediano bajo","1961",5872247
"Kiribati","KIR","Paises de ingreso mediano bajo","1961",42261
"Saint Kitts y Nevis","KNA","Ingreso alto","1961",51195
"Corea, Republica de","KOR","Ingreso alto","1961",25765673
"Kuwait","KWT","Ingreso alto","1961",294639
"America Latina y el Caribe (excluido altos ingresos)","LAC","Agregados","1961",212369336
"Republica Democratica Popular Lao","LAO","Paises de ingreso mediano bajo","1961",2169287
"Libano","LBN","Ingreso mediano alto","1961",1864605
"Liberia","LBR","Paises de ingreso bajo","1961",1144896
"Libia","LBY","Ingreso mediano alto","1961",1483856
"Santa Lucia","LCA","Ingreso mediano alto","1961",90913
"America Latina y el Caribe","LCN","Agregados","1961",226775045
"Paises menos desarrollados: clasificacion de las Naciones Unidas","LDC","Agregados","1961",246733124
"Paises de ingreso bajo","LIC","Agregados","1961",158036089
"Liechtenstein","LIE","Ingreso alto","1961",16894
"Sri Lanka","LKA","Paises de ingreso mediano bajo","1961",10168000
"Paises de ingreso mediano bajo","LMC","Agregados","1961",967845674
"Ingreso mediano y bajo","LMY","Agregados","1961",2305882069
"Lesotho","LSO","Paises de ingreso mediano bajo","1961",866253
"avanzada del dividendo demografico","LTE","Agregados","1961",1101771683
"Lituania","LTU","Ingreso alto","1961",2823550
"Luxemburgo","LUX","Ingreso alto","1961",316845
"Letonia","LVA","Ingreso alto","1961",2152681
"Region Administrativa Especial de Macao, China","MAC","Ingreso alto","1961",175135
"Isla de San Martin (parte francesa)","MAF","Ingreso alto","1961",4453
"Marruecos","MAR","Paises de ingreso mediano bajo","1961",12713043
"Monaco","MCO","Ingreso alto","1961",22812
"Republica de Moldova","MDA","Paises de ingreso mediano bajo","1961",2605000
"Madagascar","MDG","Paises de ingreso bajo","1961",5223621
"Maldivas","MDV","Ingreso mediano alto","1961",92327
"Oriente Medio y Norte de África","MEA","Agregados","1961",108387609
"Mexico","MEX","Ingreso mediano alto","1961",39394125
"Islas Marshall","MHL","Ingreso mediano alto","1961",15052
"Ingreso mediano","MIC","Agregados","1961",2147845980
"Ex Republica Yugoslava de Macedonia","MKD","Ingreso mediano alto","1961",1507653
"Mali","MLI","Paises de ingreso bajo","1961",5322267
"Malta","MLT","Ingreso alto","1961",325250
"Myanmar","MMR","Paises de ingreso mediano bajo","1961",21961594
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Agregados","1961",100478682
"Montenegro","MNE","Ingreso mediano alto","1961",491140
"Mongolia","MNG","Paises de ingreso mediano bajo","1961",982180
"Mariana","MNP","Ingreso alto","1961",10340
"Mozambique","MOZ","Paises de ingreso bajo","1961",7643290
"Mauritania","MRT","Paises de ingreso mediano bajo","1961",883223
"Mauricio","MUS","Ingreso mediano alto","1961",680757
"Malawi","MWI","Paises de ingreso bajo","1961",3700032
"Malasia","MYS","Ingreso mediano alto","1961",8429369
"America del Norte","NAC","Agregados","1961",202007500
"Namibia","NAM","Ingreso mediano alto","1961",617282
"Nueva Caledonia","NCL","Ingreso alto","1961",81200
"Niger","NER","Paises de ingreso bajo","1961",3493636
"Nigeria","NGA","Paises de ingreso mediano bajo","1961",46144154
"Nicaragua","NIC","Paises de ingreso mediano bajo","1961",1830400
"Paises Bajos","NLD","Ingreso alto","1961",11638712
"Noruega","NOR","Ingreso alto","1961",3609800
"Nepal","NPL","Paises de ingreso bajo","1961",10215153
"Nauru","NRU","Ingreso alto","1961",4675
"Nueva Zelandia","NZL","Ingreso alto","1961",2419700
"Miembros OCDE","OED","Agregados","1961",801090187
"Oman","OMN","Ingreso alto","1961",564895
"Otros Estados pequeos","OSS","Agregados","1961",9359115
"Pakistan","PAK","Paises de ingreso mediano bajo","1961",45988447
"Panama","PAN","Ingreso mediano alto","1961",1167041
"Peru","PER","Ingreso mediano alto","1961",10350239
"Filipinas","PHL","Paises de ingreso mediano bajo","1961",27164618
"Palau","PLW","Ingreso mediano alto","1961",9901
"Papua Nueva Guinea","PNG","Paises de ingreso mediano bajo","1961",2001048
"Polonia","POL","Ingreso alto","1961",29964000
"previa al dividendo demografico","PRE","Agregados","1961",192672273
"Puerto Rico","PRI","Ingreso alto","1961",2399722
"Corea, Republica Popular Democratica de","PRK","Paises de ingreso bajo","1961",11665593
"Portugal","PRT","Ingreso alto","1961",8929316
"Paraguay","PRY","Ingreso mediano alto","1961",1953331
"Ribera Occidental y Gaza","PSE","Paises de ingreso mediano bajo","1961",NA
"Estados pequeos de las Islas del Pacfico","PSS","Agregados","1961",894211
"posterior al dividendo demografico","PST","Agregados","1961",765509490
"Polinesia Francesa","PYF","Ingreso alto","1961",80706
"Qatar","QAT","Ingreso alto","1961",51355
"Rumania","ROU","Ingreso mediano alto","1961",18555250
"Federacion de Rusia","RUS","Ingreso mediano alto","1961",121236000
"Rwanda","RWA","Paises de ingreso bajo","1961",2996091
"Asia meridional","SAS","Agregados","1961",584143236
"Arabia Saudita","SAU","Ingreso alto","1961",4218879
"Sudan","SDN","Paises de ingreso mediano bajo","1961",7749884
"Senegal","SEN","Paises de ingreso bajo","1961",3265558
"Singapur","SGP","Ingreso alto","1961",1702400
"Islas Salomon","SLB","Paises de ingreso mediano bajo","1961",121403
